date,product_id,region,channel,price,marketing_spend,units_sold,prev_month_revenue,revenue,predicted_revenue,prediction_timestamp
2020-01-01,P041,North,Online,49.09,505.86,418,20854.74,18582.64,20351.60456732933,2025-11-06 13:56:50
2020-01-02,P048,East,Online,157.31,264.14,1233,170020.52,194733.36,185306.33918683397,2025-11-06 13:56:50
2020-01-03,P015,South,Distributor,67.93,87.9,596,44542.94,40823.82,45136.738579989724,2025-11-06 13:56:50
2020-01-04,P007,Central,Online,33.99,1115.41,371,14429.94,12897.38,14609.22947554977,2025-11-06 13:56:50
2020-01-05,P038,West,Online,45.62,58.3,1385,67614.96,61726.02,65860.16772544968,2025-11-06 13:56:50
2020-01-06,P002,North,Online,306.85,3.49,1187,334182.9,364576.82,351928.0765487188,2025-11-06 13:56:50
2020-01-07,P015,Central,Distributor,65.52,205.95,421,28166.46,28008.57,27490.271081271192,2025-11-06 13:56:50
2020-01-08,P002,Central,Online,297.82,225.99,1251,348764.33,370921.91,371575.9362688605,2025-11-06 13:56:50
2020-01-09,P046,Central,Retail,196.66,18.79,843,145610.46,168249.5,153940.85415112315,2025-11-06 13:56:50
2020-01-10,P015,West,Distributor,67.77,1194.43,425,28410.01,28500.19,28132.237371265302,2025-11-06 13:56:50
2020-01-11,P018,North,Online,183.15,138.57,1645,278273.76,302047.54,299469.4274743412,2025-11-06 13:56:50
2020-01-12,P045,West,Retail,96.68,229.26,1504,148397.72,146821.97,145373.75354789844,2025-11-06 13:56:50
2020-01-13,P018,South,Online,153.25,901.82,2237,295180.25,342344.13,326811.9864954395,2025-11-06 13:56:50
2020-01-14,P049,East,Online,176.23,565.93,139,22202.44,24187.02,21932.071544281942,2025-11-06 13:56:50
2020-01-15,P006,West,Online,65.53,95.8,2226,166745.33,147429.29,159484.0582874408,2025-11-06 13:56:50
2020-01-16,P023,East,Distributor,94.42,208.57,43,4859.6,4637.04,5715.767636589836,2025-11-06 13:56:50
2020-01-17,P017,North,Distributor,111.86,405.07,182,18071.03,20583.66,18651.435260038455,2025-11-06 13:56:50
2020-01-18,P030,Central,Online,35.63,1153.39,222,8799.03,9215.93,9173.11274789836,2025-11-06 13:56:50
2020-01-19,P025,North,Distributor,154.37,1137.05,963,155472.32,149118.46,153273.58675371352,2025-11-06 13:56:50
2020-01-20,P019,Central,Retail,129.22,88.15,174,19903.82,23340.5,20321.102209803124,2025-11-06 13:56:50
