timestamp,date,product_id,region,channel,price,marketing_spend,units_sold,prev_month_revenue,revenue,predicted_revenue,prediction_timestamp
2025-11-06 15:45:16,1984-10-12,P018,Central,Retail,29.25,1146.8,600,15975.89,18761.51,16993.643926862576,2025-11-06T15:45:19.543205
2025-11-06 15:45:16,1984-10-13,P020,West,Online,168.0,317.27,1333,250403.66,222364.44,226467.12634130134,2025-11-06T15:45:19.543205
2025-11-06 15:45:16,1984-10-14,P020,South,Distributor,183.34,264.16,764,151610.8,140097.61,146189.2619081183,2025-11-06T15:45:19.543205
2025-11-06 15:45:16,1984-10-15,P024,East,Online,127.96,593.47,1151,161893.97,147639.72,153140.73213702213,2025-11-06T15:45:19.543205
2025-11-06 15:45:16,1984-10-16,P039,West,Online,221.62,108.24,144,32129.28,32125.5,31978.656659193788,2025-11-06T15:45:19.543205
2025-11-06 15:45:16,1984-10-17,P028,West,Online,244.43,563.3,1269,356808.55,310481.4,321062.8914294628,2025-11-06T15:45:19.543205
2025-11-06 15:45:16,1984-10-18,P007,Central,Online,60.63,176.14,594,38815.72,35916.33,39912.17025172314,2025-11-06T15:45:19.543205
2025-11-06 15:45:16,1984-10-19,P041,East,Online,175.76,191.68,958,150565.64,167571.32,163415.38352408083,2025-11-06T15:45:19.543205
2025-11-06 15:45:16,1984-10-20,P042,Central,Distributor,49.87,651.57,1128,56869.53,53466.04,57819.38977871617,2025-11-06T15:45:19.543205
2025-11-06 15:45:16,1984-10-21,P026,East,Online,161.15,472.65,1059,159442.64,171127.14,167199.81824104418,2025-11-06T15:45:19.543205
2025-11-06 15:45:16,1984-10-22,P002,East,Distributor,306.58,410.35,1132,304536.81,348378.95,328238.45333635004,2025-11-06T15:45:19.543205
2025-11-06 15:45:16,1984-10-23,P008,South,Online,219.02,14.91,1253,235104.73,275026.88,267587.5506203267,2025-11-06T15:45:19.543205
2025-11-06 15:45:16,1984-10-24,P016,South,Retail,71.42,37.06,1315,98857.32,94773.06,97822.34908671035,2025-11-06T15:45:19.543205
2025-11-06 15:45:16,1984-10-25,P023,East,Retail,218.89,241.26,1157,272840.99,254368.1,261966.75350557407,2025-11-06T15:45:19.543205
