timestamp,date,product_id,region,channel,price,marketing_spend,units_sold,prev_month_revenue,revenue,predicted_revenue,prediction_timestamp
2025-11-06 15:37:01,1984-10-12,P050,Central,Online,319.46,416.52,264,86523.38,84397.41,85786.11249392995,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-10-13,P007,West,Online,302.28,974.96,1137,355442.04,341901.84,346686.44732389133,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-10-14,P003,South,Online,257.05,65.4,1254,329163.63,320409.3,322630.18940232665,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-10-15,P024,West,Retail,35.84,89.47,1116,45201.47,40384.26,46067.24508856829,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-10-16,P004,Central,Distributor,36.26,208.97,78,4055.61,3718.1,4819.858075332153,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-10-17,P003,South,Online,244.65,392.1,1565,333547.2,382997.35,378124.8906972511,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-10-18,P027,West,Distributor,63.58,19.36,302,17243.36,19810.06,17410.050868258953,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-10-19,P021,East,Retail,39.95,9.74,698,25028.08,27613.5,25515.872989861724,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-10-20,P041,Central,Distributor,113.34,386.86,500,62170.57,59102.12,61736.176447807986,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-10-21,P009,East,Distributor,264.69,468.85,320,73287.3,84421.8,76767.05639080814,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-10-22,P006,North,Online,117.94,19.11,1066,138147.29,124775.81,126474.94914960518,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-10-23,P020,North,Retail,132.79,540.11,777,112841.81,103096.09,109641.58664343623,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-10-24,P034,Central,Distributor,221.99,304.56,577,113555.79,126281.78,116779.45853189653,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-10-25,P042,North,Retail,84.07,335.23,1107,98298.81,94004.21,99648.76895435585,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-10-26,P034,South,Online,217.01,500.9,802,155257.09,174724.97,166757.03562063497,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-10-27,P041,North,Distributor,113.59,566.72,481,57247.87,52310.74,56982.95410488086,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-10-28,P020,South,Retail,126.64,439.57,818,108176.9,104766.99,106389.01372458125,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-10-29,P035,South,Online,211.47,185.64,1835,404320.79,388684.61,395191.01235545136,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-10-30,P048,South,Retail,78.92,39.74,691,51349.71,53075.26,50976.900624717426,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-10-31,P010,Central,Retail,77.9,1163.44,120,8896.95,9818.13,9659.12915408176,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-11-01,P001,South,Distributor,240.84,287.56,614,131439.13,147092.19,142143.9387357088,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-11-02,P022,South,Online,21.99,500.92,955,24350.98,22934.7,25722.94534815831,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-11-03,P005,West,Online,156.05,1340.65,1032,140401.58,160501.85,152632.00066861563,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-11-04,P050,Central,Distributor,282.72,463.69,384,104166.6,107933.9,106457.64062773646,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-11-05,P001,East,Online,242.98,127.09,931,248182.33,226748.81,233088.3762527433,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-11-06,P007,Central,Retail,309.84,1417.31,1054,345169.29,325841.44,337184.0372793459,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-11-07,P031,East,Online,271.23,654.02,1844,517422.59,500345.26,503193.7138353377,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-11-08,P019,South,Retail,77.58,301.87,485,34958.54,38856.86,35967.47211413557,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-11-09,P019,East,Distributor,69.5,187.73,506,31435.46,36156.08,31630.655543741123,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-11-10,P004,East,Distributor,31.73,807.0,141,4660.31,4397.61,4915.240219054628,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-11-11,P046,South,Distributor,203.6,218.62,793,178733.46,161743.17,168147.17888474397,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-11-12,P023,East,Online,228.08,1112.1,1581,344433.26,360010.07,361549.68525094027,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-11-13,P040,East,Online,110.62,48.15,642,63614.41,72833.22,65121.14172105312,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-11-14,P023,East,Retail,242.37,3.99,1107,304247.76,268292.74,275438.6067980395,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-11-15,P005,West,Retail,162.74,829.78,814,147210.26,132140.95,141565.15949852814,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-11-16,P008,West,Retail,153.57,62.2,1213,186241.86,186262.12,185593.83818085655,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-11-17,P015,South,Online,102.26,8.13,863,81004.74,88684.08,85880.8116775182,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-11-18,P024,West,Online,33.48,99.49,1406,42270.63,45979.86,43797.186154826006,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-11-19,P026,Central,Retail,67.87,82.94,623,45931.85,41420.99,47383.51890370718,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-11-20,P015,North,Retail,94.75,175.78,880,73376.02,83079.71,76888.55071975163,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-11-21,P024,West,Online,36.19,1.57,1350,47457.71,47620.04,47110.555056453,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-11-22,P011,North,Distributor,257.56,1490.61,1377,348580.47,354207.02,356410.19424717646,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-11-23,P009,West,Online,312.08,66.74,227,75242.39,69971.4,75332.1700236547,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-11-24,P048,East,Online,77.95,601.02,1094,85921.79,85889.45,85732.31605611906,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-11-25,P020,East,Distributor,120.7,987.4,803,106645.59,97348.99,101497.0848628999,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-11-26,P050,South,Distributor,311.11,895.81,250,75909.96,78332.41,74958.78574927112,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-11-27,P007,North,Retail,305.75,1270.91,1135,380224.69,348316.05,348641.683034933,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-11-28,P023,East,Online,266.47,208.78,1168,272246.81,310519.72,312642.1425060051,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-11-29,P010,East,Retail,85.64,285.24,191,12724.18,14675.44,12808.205586967602,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-11-30,P039,South,Online,41.05,15.33,1648,60988.96,66862.89,66278.481110371,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-12-01,P012,West,Distributor,295.91,539.47,861,243138.28,255108.86,249925.06091612976,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-12-02,P024,West,Distributor,37.46,102.69,1247,54854.59,49427.95,54667.00291374665,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-12-03,P013,Central,Online,232.2,511.86,787,175856.27,183416.63,182941.71483554554,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-12-04,P032,West,Online,47.23,945.64,1759,72358.77,82738.95,76359.5838726994,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-12-05,P014,Central,Retail,21.94,487.85,627,15005.86,15719.38,15266.883505526173,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-12-06,P023,North,Retail,264.11,188.07,1053,275446.84,278767.82,278351.1935693242,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-12-07,P013,East,Retail,230.28,151.55,549,142369.5,127063.15,133253.73592764384,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-12-08,P025,West,Distributor,65.37,875.69,816,46562.0,53344.69,47628.80407817002,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-12-09,P020,Central,Online,139.41,1274.44,1166,177971.85,162897.41,166188.02755320087,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-12-10,P032,West,Online,43.6,296.04,1929,72963.45,84222.11,75114.08670026138,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-12-11,P009,South,Distributor,272.57,562.04,392,107789.14,107218.81,104106.88204680126,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-12-12,P023,North,Online,243.32,530.25,1601,354082.68,390286.06,395863.23881331214,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-12-13,P045,South,Retail,72.35,704.76,471,34450.58,34265.86,34845.93304895374,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-12-14,P037,Central,Distributor,116.8,71.66,552,58961.64,64690.79,59569.78711585626,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-12-15,P050,North,Retail,272.65,297.26,446,133397.57,121252.33,127069.57396434435,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-12-16,P003,North,Online,225.26,134.52,2288,566976.75,514938.83,520961.7121950664,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-12-17,P002,West,Distributor,278.1,771.62,858,214536.23,239392.34,241016.5607034217,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-12-18,P029,West,Retail,271.63,117.99,377,109752.17,102785.76,105401.0597747369,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-12-19,P041,South,Retail,106.85,79.38,654,76364.38,72531.98,72267.72777337937,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-12-20,P027,West,Distributor,66.67,238.77,378,23045.39,24144.21,23160.482134136477,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-12-21,P047,West,Online,57.42,627.8,1577,82907.8,91641.44,81873.3497275774,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-12-22,P023,Central,Distributor,247.35,98.11,1237,287562.41,307485.48,311018.6993313976,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-12-23,P017,South,Online,271.62,23.72,1088,282553.12,296004.98,295916.68087528844,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-12-24,P005,East,Distributor,151.13,1002.14,921,147410.93,139436.43,143578.95703585006,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-12-25,P008,West,Retail,134.44,353.57,1602,215957.51,217252.24,218043.02273097256,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-12-26,P039,South,Distributor,39.97,34.06,1315,52090.19,53709.24,53375.41308995435,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-12-27,P015,Central,Distributor,106.56,1515.91,745,84535.42,79035.48,83447.41786296971,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-12-28,P039,North,Retail,42.99,1676.71,1549,63390.07,67722.34,66838.45836286107,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-12-29,P028,East,Distributor,291.42,577.61,738,187806.08,213703.98,201470.0699499131,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-12-30,P034,West,Distributor,238.66,489.82,612,125325.66,147055.6,131388.15526366045,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1984-12-31,P044,South,Online,109.48,617.94,1794,193975.74,195334.51,187445.75726853838,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1985-01-01,P033,West,Distributor,211.72,24.84,131,23607.92,27691.12,22876.520460171967,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1985-01-02,P027,Central,Distributor,67.72,428.35,464,34796.56,32759.09,35951.90095621733,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1985-01-03,P029,Central,Distributor,242.22,177.97,472,102924.4,115117.53,110964.12943036585,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1985-01-04,P017,North,Distributor,289.56,1241.85,1002,307608.04,289544.1,288791.8860301176,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1985-01-05,P016,East,Retail,227.92,184.11,1287,294995.68,292076.44,296650.38655966835,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1985-01-06,P044,Central,Online,110.04,326.06,2099,215951.5,231269.58,223778.4399485648,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1985-01-07,P011,West,Distributor,276.45,568.73,1309,361496.2,363094.86,355394.7882489146,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1985-01-08,P030,North,Online,244.69,246.13,1544,381716.6,375950.26,384941.8958845071,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1985-01-09,P032,South,Retail,42.07,152.05,1737,67573.69,73277.06,71194.54713548445,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1985-01-10,P045,East,Retail,69.16,364.44,635,44726.63,44410.51,45280.03198586261,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1985-01-11,P040,North,Retail,103.39,353.22,644,69323.28,67056.34,67814.72516524918,2025-11-06T15:37:04.530795
2025-11-06 15:37:01,1985-01-12,P028,West,Retail,287.69,70.2,906,244344.05,259455.78,256448.93148857483,2025-11-06T15:37:04.530795
