timestamp,date,product_id,region,channel,price,marketing_spend,units_sold,prev_month_revenue,revenue,predicted_revenue,prediction_timestamp
2026-09-16 10:28:06,1995-06-10,P042,East,Distributor,48.8,121.46,1257,69262.75,61655.93,69637.98236689027,2026-09-16T10:28:09.577947
2026-09-16 10:28:06,2009-02-20,P012,East,Online,195.06,185.26,1104,223804.64,212368.24,214681.57769957464,2026-09-16T10:28:09.577947
2026-09-16 10:28:06,2025-12-27,P013,North,Distributor,148.66,87.11,1323,194875.44,198004.47,199286.68569386707,2026-09-16T10:28:09.577947
2026-09-16 10:28:06,1994-10-17,P049,East,Retail,53.53,434.04,763,48410.33,42106.87,48073.984668558885,2026-09-16T10:28:09.577947
2026-09-16 10:28:06,2010-08-19,P021,South,Online,71.02,269.6,447,31775.23,31292.79,32951.999182191415,2026-09-16T10:28:09.577947
2026-09-16 10:28:06,1999-08-30,P016,Central,Online,234.26,91.15,1193,248917.23,279761.96,273217.8772761385,2026-09-16T10:28:09.577947
2026-09-16 10:28:06,1988-05-02,P018,South,Distributor,107.35,788.14,1612,169074.72,172518.12,176241.27473024782,2026-09-16T10:28:09.577947
2026-09-16 10:28:06,2008-10-29,P048,North,Online,181.22,223.36,811,145050.52,147492.24,145357.371696473,2026-09-16T10:28:09.577947
2026-09-16 10:28:06,2000-12-15,P021,North,Online,67.07,9.61,426,25923.7,29232.44,27088.185837539946,2026-09-16T10:28:09.577947
2026-09-16 10:28:06,2001-08-22,P020,North,Distributor,247.23,1686.15,47,12137.71,11458.99,11753.817422335467,2026-09-16T10:28:09.577947
2026-09-16 10:28:06,2022-02-14,P011,West,Online,184.8,680.43,649,103494.11,120066.2,110115.04266155095,2026-09-16T10:28:09.577947
2026-09-16 10:28:06,2007-11-05,P001,South,Retail,74.39,754.17,657,45092.86,50011.59,46439.78872636299,2026-09-16T10:28:09.577947
2026-09-16 10:28:06,2016-10-05,P030,South,Online,65.78,14.28,1325,82096.52,87340.54,83588.97914200362,2026-09-16T10:28:09.577947
2026-09-16 10:28:06,2007-03-17,P032,North,Online,70.18,1375.1,1459,89899.38,103934.05,92485.83322128293,2026-09-16T10:28:09.577947
2026-09-16 10:28:06,1989-09-26,P018,North,Online,102.16,20.91,1804,198101.91,182672.6,191901.66532764703,2026-09-16T10:28:09.577947
2026-09-16 10:28:06,1996-03-05,P047,South,Retail,116.17,679.86,998,116604.33,116323.5,115541.90947943987,2026-09-16T10:28:09.577947
2026-09-16 10:28:06,2006-03-16,P018,North,Online,119.56,950.83,2266,292325.06,271029.23,272770.504206497,2026-09-16T10:28:09.577947
2026-09-16 10:28:06,2018-11-08,P020,Central,Retail,248.6,794.66,13,2889.19,2798.95,4701.242019702023,2026-09-16T10:28:09.577947
2026-09-16 10:28:06,2021-09-07,P016,South,Distributor,234.96,1769.29,781,156523.4,184055.73,176552.51904095162,2026-09-16T10:28:09.577947
2026-09-16 10:28:06,2007-04-09,P035,North,Retail,167.65,140.47,734,129050.59,123050.68,124786.64009277998,2026-09-16T10:28:09.577947
2026-09-16 10:28:06,1989-05-26,P046,North,Retail,195.29,135.15,998,219308.93,193876.06,201102.29087483115,2026-09-16T10:28:09.577947
2026-09-16 10:28:06,1989-10-03,P020,South,Retail,222.83,1114.1,28,7241.76,6382.15,9714.904334521652,2026-09-16T10:28:09.577947
2026-09-16 10:28:06,2000-07-02,P049,Central,Online,56.83,43.54,870,55962.29,49775.04,56925.254837912944,2026-09-16T10:28:09.577947
2026-09-16 10:28:06,1990-04-05,P018,South,Online,120.2,332.4,2054,251252.61,246946.04,246765.57190836026,2026-09-16T10:28:09.577947
2026-09-16 10:28:06,2004-01-27,P015,South,Online,188.07,1148.07,788,166181.92,146959.12,154551.4240691015,2026-09-16T10:28:09.577947
2026-09-16 10:28:06,2019-07-04,P006,North,Online,188.97,37.66,158,35393.33,30854.56,35690.09173787687,2026-09-16T10:28:09.577947
2026-09-16 10:28:06,1993-10-21,P044,South,Retail,71.61,1220.02,359,26205.59,25005.87,26611.93699255366,2026-09-16T10:28:09.577947
2026-09-16 10:28:06,2005-12-15,P039,West,Retail,177.41,464.76,1253,218532.3,222774.38,224608.82747916254,2026-09-16T10:28:09.577947
2026-09-16 10:28:06,2002-04-30,P030,South,Online,65.8,86.73,1899,137467.89,127275.71,132145.43295800276,2026-09-16T10:28:09.577947
2026-09-16 10:28:06,1988-06-07,P037,West,Retail,129.78,817.17,624,75497.57,82335.09,76422.65325652258,2026-09-16T10:28:09.577947
2026-09-16 10:28:06,1998-09-21,P045,Central,Online,292.29,285.26,1515,441565.89,443183.01,444048.72485528665,2026-09-16T10:28:09.577947
2026-09-16 10:28:06,2025-11-18,P022,South,Retail,285.53,174.0,413,108000.99,118227.21,113233.38932494586,2026-09-16T10:28:09.577947
2026-09-16 10:28:06,1998-01-31,P024,North,Retail,186.54,336.69,1865,381429.03,348461.56,360993.3801301153,2026-09-16T10:28:09.577947
2026-09-16 10:28:06,2020-04-10,P037,Central,Distributor,135.67,364.44,537,72595.2,73443.52,74084.2396947315,2026-09-16T10:28:09.577947
2026-09-16 10:28:06,2006-03-02,P010,Central,Online,120.98,616.44,525,66995.52,63435.98,68787.63539710194,2026-09-16T10:28:09.577947
2026-09-16 10:28:06,2009-03-15,P018,North,Online,119.22,219.61,2286,289293.45,272803.02,280884.2497031396,2026-09-16T10:28:09.577947
2026-09-16 10:28:06,2012-01-02,P023,Central,Distributor,96.78,10.44,1759,154449.34,170674.4,168364.03664537636,2026-09-16T10:28:09.577947
2026-09-16 10:28:06,2014-10-02,P041,East,Retail,175.34,392.79,1293,203949.28,227751.68,223445.9443897763,2026-09-16T10:28:09.577947
2026-09-16 10:28:06,1997-08-26,P043,West,Retail,175.08,871.4,386,61924.43,68649.61,63491.32867040171,2026-09-16T10:28:09.577947
2026-09-16 10:28:06,2009-12-08,P031,West,Distributor,113.48,33.1,1358,153137.73,153940.6,156038.89220633524,2026-09-16T10:28:09.577947
