timestamp,date,product_id,region,channel,price,marketing_spend,units_sold,prev_month_revenue,revenue,predicted_revenue,prediction_timestamp
2026-08-11 06:46:13,2016-06-08,P030,East,Distributor,105.82,251.25,594,55113.72,63723.12,56264.56509709554,2026-08-11T06:46:16.391173
2026-08-11 06:46:13,2025-05-21,P016,North,Retail,277.93,1044.68,101,25026.07,28047.03,24933.488648103204,2026-08-11T06:46:16.391173
2026-08-11 06:46:12,2003-04-29,P002,South,Distributor,22.08,547.85,760,19278.5,17472.74,19742.46786642901,2026-08-11T06:46:16.391173
2026-08-11 06:46:12,2003-08-07,P025,Central,Online,19.89,2314.48,742,15370.86,14172.21,15820.95381077814,2026-08-11T06:46:16.391173
2026-08-11 06:46:13,2024-07-08,P033,East,Online,55.73,1466.88,1579,83438.65,86256.64,85529.0074874518,2026-08-11T06:46:16.391173
2026-08-11 06:46:13,2025-11-09,P038,South,Distributor,24.85,110.75,1377,33491.23,34075.3,34906.62567490199,2026-08-11T06:46:16.391173
2026-08-11 06:46:12,2015-06-24,P031,North,Retail,227.18,469.11,1710,355009.62,386374.59,385108.3691904583,2026-08-11T06:46:16.391173
2026-08-11 06:46:12,2003-12-21,P034,Central,Retail,209.18,106.03,798,174727.66,167926.28,171746.9486049444,2026-08-11T06:46:16.391173
2026-08-11 06:46:13,2015-12-11,P015,South,Retail,301.41,340.96,1395,361727.17,422868.09,409234.68695175374,2026-08-11T06:46:16.391173
2026-08-11 06:46:12,2008-04-25,P035,South,Retail,182.78,75.47,493,78218.7,90859.36,79913.1213204095,2026-08-11T06:46:16.391173
2026-08-11 06:46:12,2004-11-21,P016,South,Online,291.25,134.58,4,81.8,71.92,4644.724967927228,2026-08-11T06:46:16.391173
2026-08-11 06:46:12,2015-04-03,P016,South,Retail,278.88,33.54,90,29711.05,26579.7,29555.197836673222,2026-08-11T06:46:16.391173
2026-08-11 06:46:12,2011-07-08,P038,Central,Online,24.13,1788.99,2116,47215.3,51949.88,48985.60211247882,2026-08-11T06:46:16.391173
2026-08-11 06:46:12,2003-08-30,P015,West,Distributor,277.78,632.13,1272,348908.03,352907.41,368380.2065238889,2026-08-11T06:46:16.391173
2026-08-11 06:46:12,2006-04-06,P010,North,Online,223.62,449.4,1919,381234.67,429455.31,405911.85996186244,2026-08-11T06:46:16.391173
2026-08-11 06:46:13,2023-02-08,P011,West,Retail,60.96,1488.82,1494,96069.58,91808.23,94887.00559626517,2026-08-11T06:46:16.391173
2026-08-11 06:46:12,2002-09-07,P012,South,Online,175.17,72.04,616,109662.44,108033.01,108978.39058340363,2026-08-11T06:46:16.391173
2026-08-11 06:46:12,1992-09-26,P031,East,Retail,224.15,1062.55,1205,231410.9,271598.89,262139.57306083225,2026-08-11T06:46:16.391173
2026-08-11 06:46:12,1989-04-09,P014,North,Retail,161.5,51.8,1562,266301.65,251962.0,257620.15955598545,2026-08-11T06:46:16.391173
2026-08-11 06:46:13,2024-10-09,P019,East,Retail,95.24,99.94,412,40817.68,39176.34,41638.042827554564,2026-08-11T06:46:16.391173
2026-08-11 06:46:12,1997-08-15,P016,South,Distributor,314.82,365.57,132,37837.62,40931.66,38434.15861903111,2026-08-11T06:46:16.391173
2026-08-11 06:46:12,2011-05-11,P001,West,Online,103.39,247.18,1051,123546.13,108207.59,111554.92083826628,2026-08-11T06:46:16.391173
2026-08-11 06:46:13,2018-08-04,P010,West,Distributor,233.08,7.72,760,172404.63,176444.52,180567.6816558647,2026-08-11T06:46:16.391173
2026-08-11 06:46:12,2006-01-11,P006,Central,Online,242.42,492.73,935,252465.49,227123.47,235588.31056374445,2026-08-11T06:46:16.391173
2026-08-11 06:46:12,1988-10-21,P038,East,Retail,27.69,381.93,1469,36478.96,41603.74,36232.10106855978,2026-08-11T06:46:16.391173
2026-08-11 06:46:13,2016-10-11,P032,East,Distributor,187.97,806.95,387,76807.49,72608.97,78179.83084648279,2026-08-11T06:46:16.391173
2026-08-11 06:46:12,2010-06-13,P031,North,Retail,209.53,124.67,1987,398225.58,415762.27,411863.5551736231,2026-08-11T06:46:16.391173
2026-08-11 06:46:12,2014-02-27,P037,Central,Retail,122.52,224.38,1032,116929.78,126313.01,123509.80866712291,2026-08-11T06:46:16.391173
2026-08-11 06:46:12,1992-01-09,P006,South,Online,237.09,448.59,940,240857.37,222257.96,228835.38047728615,2026-08-11T06:46:16.391173
2026-08-11 06:46:12,2005-08-29,P027,East,Retail,76.16,165.82,140,7657.39,8892.35,8843.61230480185,2026-08-11T06:46:16.391173
2026-08-11 06:46:13,2024-03-27,P046,West,Online,222.75,1216.06,543,120932.26,123854.33,122638.08449054229,2026-08-11T06:46:16.391173
2026-08-11 06:46:12,2005-06-23,P030,South,Retail,116.51,328.51,631,70595.86,73119.86,72175.35475432257,2026-08-11T06:46:16.391173
2026-08-11 06:46:12,2002-09-03,P005,East,Retail,264.47,687.0,626,179330.42,165320.75,166201.9011216674,2026-08-11T06:46:16.391173
2026-08-11 06:46:12,1998-12-03,P043,South,Online,40.57,713.68,2108,78473.32,86457.18,83195.43215730316,2026-08-11T06:46:16.391173
