timestamp,date,product_id,region,channel,price,marketing_spend,units_sold,prev_month_revenue,revenue,predicted_revenue,prediction_timestamp
2026-09-23 10:26:58,2012-04-11,P043,South,Online,125.25,1086.04,2065,248885.54,257948.05,251886.3759242742,2026-09-23T10:27:02.541625
2026-09-23 10:26:58,2016-11-23,P015,East,Retail,157.99,250.65,1296,217875.84,203769.28,202690.76558479448,2026-09-23T10:27:02.541625
2026-09-23 10:26:58,2025-06-24,P015,East,Online,173.87,314.75,1544,263084.7,270088.85,259568.25520560663,2026-09-23T10:27:02.541625
2026-09-23 10:26:58,2024-09-03,P050,East,Online,199.43,101.53,383,71011.26,76644.57,71339.06815114492,2026-09-23T10:27:02.541625
2026-09-23 10:26:58,1991-10-26,P046,Central,Online,55.54,198.66,564,29489.53,33297.76,30221.758218392846,2026-09-23T10:27:02.541625
2026-09-23 10:26:58,2014-07-15,P034,Central,Retail,58.11,217.8,668,31987.28,36802.36,32512.22688243142,2026-09-23T10:27:02.541625
2026-09-23 10:26:58,2023-02-07,P043,South,Online,124.81,540.94,2007,265592.27,251584.12,259538.89700516156,2026-09-23T10:27:02.541625
2026-09-23 10:26:58,2026-06-13,P020,North,Retail,268.22,62.25,338,100564.58,89205.69,93657.25412406631,2026-09-23T10:27:02.541625
2026-09-23 10:26:58,2006-10-21,P045,Central,Retail,236.31,1591.22,453,116685.32,105762.72,113961.2857827707,2026-09-23T10:27:02.541625
2026-09-23 10:26:58,2006-08-16,P018,Central,Retail,170.12,74.7,1048,152550.43,178963.49,169859.1756471798,2026-09-23T10:27:02.541625
2026-09-23 10:26:58,2017-02-03,P011,South,Retail,295.5,165.36,693,214369.36,205731.4,207290.43160578707,2026-09-23T10:27:02.541625
2026-09-23 10:26:58,1998-04-19,P032,Central,Online,78.76,356.46,1142,77876.53,88626.16,77866.29057302144,2026-09-23T10:27:02.541625
2026-09-23 10:26:58,1995-02-06,P036,Central,Online,261.63,399.26,2077,532044.61,542155.49,555772.233633671,2026-09-23T10:27:02.541625
2026-09-23 10:26:58,2022-07-29,P022,North,Distributor,54.0,227.3,156,9943.53,8995.53,9546.516439257744,2026-09-23T10:27:02.541625
2026-09-23 10:26:58,1998-08-07,P034,North,Retail,57.67,1430.05,563,28488.7,32474.66,27951.345211184034,2026-09-23T10:27:02.541625
2026-09-23 10:26:58,1998-02-03,P007,West,Online,285.65,629.32,2528,793871.41,722441.03,687124.8118088084,2026-09-23T10:27:02.541625
2026-09-23 10:26:58,2008-02-14,P005,South,Retail,44.15,1413.24,482,25087.91,22229.02,25061.770363536507,2026-09-23T10:27:02.541625
2026-09-23 10:26:58,2010-04-08,P016,South,Retail,254.24,210.32,611,167690.04,155715.54,164673.70338670662,2026-09-23T10:27:02.541625
2026-09-23 10:26:58,2022-10-20,P008,South,Distributor,33.51,15.97,706,20225.24,23549.04,19920.117444395208,2026-09-23T10:27:02.541625
2026-09-23 10:26:58,1993-06-14,P043,West,Retail,135.03,1773.89,1300,178031.09,175196.33,176060.82681306973,2026-09-23T10:27:02.541625
2026-09-23 10:26:58,2012-09-25,P022,East,Retail,57.04,900.68,232,12513.76,12783.97,12266.163626090172,2026-09-23T10:27:02.541625
2026-09-23 10:26:58,1988-08-15,P008,East,Online,32.66,17.86,1109,31899.57,36953.85,32540.82716148011,2026-09-23T10:27:02.541625
2026-09-23 10:26:58,2009-07-16,P042,South,Online,146.96,618.27,828,130220.08,121575.96,128540.02164776309,2026-09-23T10:27:02.541625
2026-09-23 10:26:58,2021-03-16,P036,Central,Distributor,244.84,687.15,1957,529538.06,480035.82,469303.08379748184,2026-09-23T10:27:02.541625
2026-09-23 10:26:58,2006-11-18,P014,Central,Distributor,94.89,394.42,1132,110702.14,107026.06,108982.75664572159,2026-09-23T10:27:02.541625
2026-09-23 10:26:58,1989-06-27,P007,East,Retail,310.56,318.33,1492,501055.95,463954.89,460917.5075683131,2026-09-23T10:27:02.541625
2026-09-23 10:26:58,1994-01-25,P046,West,Online,59.82,48.68,752,40842.71,45011.65,41624.704466362855,2026-09-23T10:27:02.541625
2026-09-23 10:26:58,2001-12-30,P006,Central,Distributor,27.19,248.07,123,3624.41,3972.64,3988.1780112381143,2026-09-23T10:27:02.541625
2026-09-23 10:26:58,2002-08-19,P025,West,Retail,117.87,260.01,1013,120289.76,118649.1,119497.22032425353,2026-09-23T10:27:02.541625
2026-09-23 10:26:58,2018-07-26,P040,Central,Distributor,22.47,109.55,210,4138.19,4296.86,4617.5976610291855,2026-09-23T10:27:02.541625
