timestamp,date,product_id,region,channel,price,marketing_spend,units_sold,prev_month_revenue,revenue,predicted_revenue,prediction_timestamp
2025-11-06 20:35:13,1984-10-12,P012,East,Distributor,185.15,248.7,494,93010.92,91442.38,91968.22539064102,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-10-13,P007,North,Retail,183.38,69.45,987,194028.28,181351.18,183573.04287254205,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-10-14,P033,South,Distributor,55.19,1015.28,937,44976.95,51367.59,45052.56150293451,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-10-15,P042,South,Distributor,59.03,632.98,96,5768.77,6161.96,5860.558057485539,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-10-16,P015,North,Online,292.48,105.69,1835,473868.06,536298.26,544429.7810696121,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-10-17,P019,North,Retail,170.6,1061.58,783,115962.36,134758.04,125633.43416866845,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-10-18,P002,North,Distributor,202.24,1675.45,350,78652.79,69841.32,77978.63920625768,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-10-19,P032,Central,Retail,127.06,625.74,153,16005.7,18341.08,16290.764506586593,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-10-20,P005,North,Distributor,67.06,299.18,773,56532.63,50843.98,57777.19612119607,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-10-21,P040,West,Retail,225.43,1316.09,1220,296382.01,275394.85,277370.34325967304,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-10-22,P018,Central,Online,213.14,96.64,262,52635.16,55067.66,54750.60258283756,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-10-23,P011,West,Online,30.59,723.48,946,30207.34,30238.63,30867.391644731528,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-10-24,P021,West,Retail,180.27,1033.85,1064,217571.68,191479.41,199296.72590228549,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-10-25,P042,Central,Retail,60.98,1731.4,230,16062.14,15426.06,16485.051386396975,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-10-26,P021,South,Retail,178.41,1407.04,1041,163448.38,184304.92,180581.6703514029,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-10-27,P047,North,Distributor,24.48,153.26,879,23032.98,23319.07,23608.63094597218,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-10-28,P027,Central,Retail,60.7,57.32,1625,111476.99,99603.77,104764.11542104176,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-10-29,P009,North,Distributor,251.79,963.5,368,88146.64,95203.43,89520.00289672312,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-10-30,P019,North,Distributor,193.18,1332.63,482,95467.41,91799.88,95204.46112027232,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-10-31,P033,West,Distributor,53.1,3015.34,1006,53743.5,53185.75,55551.999676895735,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-11-01,P035,North,Online,118.85,1137.22,820,95252.55,96447.01,94925.68962910118,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-11-02,P016,East,Distributor,169.3,131.72,810,137856.91,138095.18,139771.36635760262,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-11-03,P041,East,Online,45.13,539.26,143,6441.02,6734.46,6751.899546446187,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-11-04,P043,North,Online,273.08,232.93,2097,522257.99,573980.04,581720.2716760943,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-11-05,P015,South,Distributor,283.17,384.99,1452,362170.64,411797.56,401816.84382892924,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-11-06,P004,Central,Distributor,312.73,138.42,143,41240.17,44580.17,40994.03755549758,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-11-07,P037,West,Distributor,165.93,824.29,1077,188632.44,179565.82,178339.0329032443,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-11-08,P033,Central,Online,56.0,492.28,1422,72430.7,79328.78,75741.27866257165,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-11-09,P026,North,Retail,99.05,460.07,72,6724.47,7428.74,7687.1366047522115,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-11-10,P002,West,Online,186.45,778.97,558,102366.16,102616.52,106067.47159090743,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-11-11,P012,West,Online,176.48,1283.93,723,130519.14,128680.32,127288.01640837589,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-11-12,P049,West,Distributor,224.77,607.95,962,186918.39,216391.63,205201.33183723243,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-11-13,P001,South,Online,273.37,251.91,1425,355752.85,390103.03,387542.49003934534,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-11-14,P042,West,Distributor,61.75,898.64,194,10801.56,10669.53,10596.747067408563,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-11-15,P043,Central,Retail,291.98,330.02,1416,457466.95,413358.62,421921.1852460416,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-11-16,P009,West,Retail,253.65,841.08,376,92995.92,94840.29,96039.0839218072,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-11-17,P015,Central,Distributor,269.15,1099.67,1827,437585.61,489664.79,488853.42669259594,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-11-18,P048,North,Online,149.96,825.49,1599,221670.83,240316.34,246078.39544246325,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-11-19,P031,Central,Online,58.34,107.44,1438,82497.23,84220.98,83154.81567698863,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-11-20,P002,South,Distributor,181.53,607.93,409,85209.56,74134.72,83429.3229399128,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-11-21,P019,East,Distributor,174.01,170.23,605,119936.32,104524.67,111624.54569251635,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-11-22,P048,West,Retail,148.87,296.32,1177,184327.22,176082.32,180057.5999191974,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-11-23,P031,South,Distributor,59.33,767.06,982,57076.87,57728.31,56544.14149498082,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-11-24,P018,East,Online,226.19,141.99,230,56738.62,52951.83,57405.59049906059,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-11-25,P039,Central,Retail,38.26,931.86,1416,47392.52,54892.94,48610.8659653194,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-11-26,P028,Central,Retail,274.53,1207.95,968,243041.94,265315.55,258233.97856851216,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-11-27,P035,East,Retail,116.86,1251.98,712,86490.9,84213.28,85040.59008551529,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-11-28,P025,East,Retail,177.96,28.49,410,77216.54,73167.09,75790.55411065077,2025-11-06T15:05:45.936417
2025-11-06 20:35:13,1984-11-29,P009,South,Retail,256.44,375.28,384,103480.57,98012.99,102782.88492253462,2025-11-06T15:05:45.936417
