timestamp,date,product_id,region,channel,price,marketing_spend,units_sold,prev_month_revenue,revenue,predicted_revenue,prediction_timestamp
2025-11-06 15:42:04,1984-10-12,P047,Central,Retail,60.85,209.92,1738,112338.17,105804.15,112136.04178619661,2025-11-06T15:42:06.918706
2025-11-06 15:42:04,1984-10-13,P007,South,Retail,263.51,1058.16,724,219839.41,191713.53,196483.1676552859,2025-11-06T15:42:06.918706
2025-11-06 15:42:04,1984-10-14,P041,East,Retail,168.94,217.04,967,163118.8,164204.89,168384.43472054225,2025-11-06T15:42:06.918706
2025-11-06 15:42:04,1984-10-15,P050,Central,Online,49.87,320.08,86,2624.99,2982.54,3066.1664614096676,2025-11-06T15:42:06.918706
2025-11-06 15:42:04,1984-10-16,P035,South,Online,50.36,44.45,1576,83475.51,80033.21,84486.90359961864,2025-11-06T15:42:06.918706
2025-11-06 15:42:04,1984-10-17,P032,East,Online,285.29,724.43,39,12238.3,11728.82,12820.282650643681,2025-11-06T15:42:06.918706
2025-11-06 15:42:04,1984-10-18,P006,West,Distributor,59.41,24.52,317,19437.94,19451.27,19626.418668342936,2025-11-06T15:42:06.918706
2025-11-06 15:42:04,1984-10-19,P015,West,Distributor,115.83,555.12,1000,125022.28,116151.34,125531.79031498305,2025-11-06T15:42:06.918706
2025-11-06 15:42:04,1984-10-20,P043,North,Distributor,38.76,531.21,381,13484.6,12585.31,14510.354903916974,2025-11-06T15:42:06.918706
2025-11-06 15:42:04,1984-10-21,P037,West,Retail,202.7,334.04,1177,212275.85,238080.09,238439.92493476073,2025-11-06T15:42:06.918706
2025-11-06 15:42:04,1984-10-22,P010,North,Retail,294.17,550.26,449,113216.99,131446.03,121809.90283906816,2025-11-06T15:42:06.918706
2025-11-06 15:42:04,1984-10-23,P029,South,Retail,188.49,112.67,949,158354.25,178186.51,171810.08482152835,2025-11-06T15:42:06.918706
2025-11-06 15:42:04,1984-10-24,P048,South,Online,73.03,1789.77,731,50321.51,54033.56,50933.65915720402,2025-11-06T15:42:06.918706
2025-11-06 15:42:04,1984-10-25,P029,East,Online,176.3,743.18,1441,275635.03,253267.65,255076.32153781262,2025-11-06T15:42:06.918706
2025-11-06 15:42:04,1984-10-26,P014,Central,Retail,216.47,60.78,134,28276.79,30209.71,29008.21864218955,2025-11-06T15:42:06.918706
2025-11-06 15:42:04,1984-10-27,P037,Central,Distributor,205.72,1014.35,994,229193.9,204482.43,226034.465070647,2025-11-06T15:42:06.918706
2025-11-06 15:42:04,1984-10-28,P018,West,Retail,55.4,176.16,1039,61055.3,57904.91,60161.05050767655,2025-11-06T15:42:06.918706
2025-11-06 15:42:04,1984-10-29,P012,Central,Distributor,23.71,15.05,95,3495.8,3104.83,3548.857094805814,2025-11-06T15:42:06.918706
2025-11-06 15:42:04,1984-10-30,P046,North,Distributor,138.2,174.82,434,59730.11,60907.76,60825.252087659814,2025-11-06T15:42:06.918706
2025-11-06 15:42:04,1984-10-31,P014,West,Distributor,219.49,393.87,158,33686.03,34913.29,34417.61405062113,2025-11-06T15:42:06.918706
2025-11-06 15:42:04,1984-11-01,P015,West,Retail,133.1,7.71,997,115148.27,131942.65,127677.09094178633,2025-11-06T15:42:06.918706
2025-11-06 15:42:04,1984-11-02,P024,East,Distributor,225.41,557.72,713,159745.34,161755.98,169239.94625706517,2025-11-06T15:42:06.918706
2025-11-06 15:42:04,1984-11-03,P043,North,Retail,38.86,64.16,549,19335.6,20220.79,19593.227508738095,2025-11-06T15:42:06.918706
2025-11-06 15:42:04,1984-11-04,P043,East,Distributor,38.28,797.79,580,19882.12,21439.28,20238.94177710949,2025-11-06T15:42:06.918706
2025-11-06 15:42:04,1984-11-05,P018,West,Online,61.42,401.47,1430,89917.86,87045.6,90228.1821357424,2025-11-06T15:42:06.918706
2025-11-06 15:42:04,1984-11-06,P011,South,Retail,105.12,994.47,324,38072.78,34847.33,37956.27657104339,2025-11-06T15:42:06.918706
2025-11-06 15:42:04,1984-11-07,P012,Central,Online,28.41,937.7,237,6566.0,5954.76,6662.629075139511,2025-11-06T15:42:06.918706
