timestamp,date,product_id,region,channel,price,marketing_spend,units_sold,prev_month_revenue,revenue,predicted_revenue,prediction_timestamp
2026-09-26 10:29:27,2003-02-07,P019,East,Retail,296.02,302.94,1407,393404.61,417156.65,411786.4397346348,2026-09-26T10:29:30.174660
2026-09-26 10:29:27,2021-10-15,P025,East,Distributor,268.19,1108.92,363,108800.77,96387.45,104912.79152763428,2026-09-26T10:29:30.174660
2026-09-26 10:29:27,1995-02-22,P037,Central,Online,100.68,628.17,1439,156190.9,144286.15,157387.2444301998,2026-09-26T10:29:30.174660
2026-09-26 10:29:27,2025-07-09,P037,East,Retail,102.75,796.3,880,84394.34,90736.27,84688.70487421907,2026-09-26T10:29:30.174660
2026-09-26 10:29:27,2003-10-31,P036,East,Online,148.85,348.12,939,132945.62,139863.8,142840.71380724918,2026-09-26T10:29:30.174660
2026-09-26 10:29:27,2000-08-05,P026,North,Online,151.88,614.99,1443,225087.55,219340.73,219047.6979901121,2026-09-26T10:29:30.174660
2026-09-26 10:29:27,1988-10-30,P019,North,Distributor,313.82,312.93,808,226504.21,252935.31,244329.85043846155,2026-09-26T10:29:30.174660
2026-09-26 10:29:27,2012-04-16,P014,North,Online,153.92,5.63,1781,250548.73,272514.48,276324.31174661167,2026-09-26T10:29:30.174660
2026-09-26 10:29:27,2015-01-21,P001,Central,Retail,222.25,728.11,576,112405.08,129247.91,115339.49644283578,2026-09-26T10:29:30.174660
2026-09-26 10:29:27,2003-03-28,P007,East,Online,254.59,270.76,406,88644.55,102324.94,92104.6794747599,2026-09-26T10:29:30.174660
2026-09-26 10:29:27,2003-11-12,P035,East,Online,166.71,153.79,414,78782.54,70917.1,76539.20841088059,2026-09-26T10:29:30.174660
2026-09-26 10:29:27,2001-07-14,P036,South,Distributor,160.26,897.6,513,81502.46,81887.72,82970.42668943867,2026-09-26T10:29:30.174660
2026-09-26 10:29:27,1998-06-04,P037,North,Distributor,103.44,95.14,879,76960.3,90420.07,80660.7621816262,2026-09-26T10:29:30.174660
2026-09-26 10:29:27,1990-07-06,P008,North,Online,28.0,527.88,841,23309.66,22302.77,23878.608811907514,2026-09-26T10:29:30.174660
2026-09-26 10:29:27,1994-11-17,P026,North,Online,147.98,28.27,1518,236995.97,224689.25,219913.6450138045,2026-09-26T10:29:30.174660
2026-09-26 10:29:27,2002-11-15,P035,Central,Online,181.83,1856.43,575,103198.05,106402.64,102217.33652927214,2026-09-26T10:29:30.174660
2026-09-26 10:29:27,2018-08-20,P037,North,Retail,96.85,636.69,966,101659.67,93578.4,99011.55226128246,2026-09-26T10:29:30.174660
2026-09-26 10:29:27,2007-01-13,P021,East,Retail,151.46,412.89,711,93148.66,105824.31,97655.86579056334,2026-09-26T10:29:30.174660
2026-09-26 10:29:27,2001-02-19,P031,West,Retail,222.88,146.17,1401,299681.81,313034.72,316247.9625682522,2026-09-26T10:29:30.174660
2026-09-26 10:29:27,2022-10-31,P033,South,Online,141.66,544.79,1523,207947.97,216063.3,217994.76215792057,2026-09-26T10:29:30.174660
2026-09-26 10:29:27,2011-07-06,P032,North,Retail,40.56,872.13,1160,46809.0,47243.85,48602.48019908295,2026-09-26T10:29:30.174660
2026-09-26 10:29:27,2005-01-17,P037,East,Distributor,105.52,1921.76,890,90389.5,93412.23,89706.2023806734,2026-09-26T10:29:30.174660
2026-09-26 10:29:27,2007-07-28,P047,North,Distributor,45.39,101.25,1390,66117.58,63321.16,67563.94998476816,2026-09-26T10:29:30.174660
2026-09-26 10:29:27,2015-08-26,P034,East,Retail,38.57,529.98,479,16182.39,16609.16,16531.308201257925,2026-09-26T10:29:30.174660
2026-09-26 10:29:27,2021-09-13,P031,Central,Retail,188.55,113.73,1441,293150.54,272414.47,273902.4289591739,2026-09-26T10:29:30.174660
2026-09-26 10:29:27,1996-07-30,P003,Central,Distributor,41.35,517.45,1222,58171.23,50753.07,58053.30118113447,2026-09-26T10:29:30.174660
2026-09-26 10:29:27,1996-05-06,P042,South,Retail,203.49,349.5,1665,372775.28,338951.69,336360.8848337862,2026-09-26T10:29:30.174660
2026-09-26 10:29:27,1992-06-05,P029,East,Retail,270.43,640.53,145,40167.36,40123.08,40040.69165377289,2026-09-26T10:29:30.174660
2026-09-26 10:29:27,1993-06-07,P005,North,Online,44.08,1075.57,1402,63665.12,62544.08,63998.84198747787,2026-09-26T10:29:30.174660
2026-09-26 10:29:27,1998-10-13,P015,East,Online,232.93,26.5,1436,295821.5,334699.71,330940.4101840982,2026-09-26T10:29:30.174660
