timestamp,date,product_id,region,channel,price,marketing_spend,units_sold,prev_month_revenue,revenue
2025-11-06 15:37:01,1984-10-12,P050,Central,Online,319.46,416.52,264,86523.38,84397.41
2025-11-06 15:37:01,1984-10-13,P007,West,Online,302.28,974.96,1137,355442.04,341901.84
2025-11-06 15:37:01,1984-10-14,P003,South,Online,257.05,65.4,1254,329163.63,320409.3
2025-11-06 15:37:01,1984-10-15,P024,West,Retail,35.84,89.47,1116,45201.47,40384.26
2025-11-06 15:37:01,1984-10-16,P004,Central,Distributor,36.26,208.97,78,4055.61,3718.1
2025-11-06 15:37:01,1984-10-17,P003,South,Online,244.65,392.1,1565,333547.2,382997.35
2025-11-06 15:37:01,1984-10-18,P027,West,Distributor,63.58,19.36,302,17243.36,19810.06
2025-11-06 15:37:01,1984-10-19,P021,East,Retail,39.95,9.74,698,25028.08,27613.5
2025-11-06 15:37:01,1984-10-20,P041,Central,Distributor,113.34,386.86,500,62170.57,59102.12
2025-11-06 15:37:01,1984-10-21,P009,East,Distributor,264.69,468.85,320,73287.3,84421.8
2025-11-06 15:37:01,1984-10-22,P006,North,Online,117.94,19.11,1066,138147.29,124775.81
2025-11-06 15:37:01,1984-10-23,P020,North,Retail,132.79,540.11,777,112841.81,103096.09
2025-11-06 15:37:01,1984-10-24,P034,Central,Distributor,221.99,304.56,577,113555.79,126281.78
2025-11-06 15:37:01,1984-10-25,P042,North,Retail,84.07,335.23,1107,98298.81,94004.21
2025-11-06 15:37:01,1984-10-26,P034,South,Online,217.01,500.9,802,155257.09,174724.97
2025-11-06 15:37:01,1984-10-27,P041,North,Distributor,113.59,566.72,481,57247.87,52310.74
2025-11-06 15:37:01,1984-10-28,P020,South,Retail,126.64,439.57,818,108176.9,104766.99
2025-11-06 15:37:01,1984-10-29,P035,South,Online,211.47,185.64,1835,404320.79,388684.61
2025-11-06 15:37:01,1984-10-30,P048,South,Retail,78.92,39.74,691,51349.71,53075.26
2025-11-06 15:37:01,1984-10-31,P010,Central,Retail,77.9,1163.44,120,8896.95,9818.13
2025-11-06 15:37:01,1984-11-01,P001,South,Distributor,240.84,287.56,614,131439.13,147092.19
2025-11-06 15:37:01,1984-11-02,P022,South,Online,21.99,500.92,955,24350.98,22934.7
2025-11-06 15:37:01,1984-11-03,P005,West,Online,156.05,1340.65,1032,140401.58,160501.85
2025-11-06 15:37:01,1984-11-04,P050,Central,Distributor,282.72,463.69,384,104166.6,107933.9
2025-11-06 15:37:01,1984-11-05,P001,East,Online,242.98,127.09,931,248182.33,226748.81
2025-11-06 15:37:01,1984-11-06,P007,Central,Retail,309.84,1417.31,1054,345169.29,325841.44
2025-11-06 15:37:01,1984-11-07,P031,East,Online,271.23,654.02,1844,517422.59,500345.26
2025-11-06 15:37:01,1984-11-08,P019,South,Retail,77.58,301.87,485,34958.54,38856.86
2025-11-06 15:37:01,1984-11-09,P019,East,Distributor,69.5,187.73,506,31435.46,36156.08
2025-11-06 15:37:01,1984-11-10,P004,East,Distributor,31.73,807.0,141,4660.31,4397.61
2025-11-06 15:37:01,1984-11-11,P046,South,Distributor,203.6,218.62,793,178733.46,161743.17
2025-11-06 15:37:01,1984-11-12,P023,East,Online,228.08,1112.1,1581,344433.26,360010.07
2025-11-06 15:37:01,1984-11-13,P040,East,Online,110.62,48.15,642,63614.41,72833.22
2025-11-06 15:37:01,1984-11-14,P023,East,Retail,242.37,3.99,1107,304247.76,268292.74
2025-11-06 15:37:01,1984-11-15,P005,West,Retail,162.74,829.78,814,147210.26,132140.95
2025-11-06 15:37:01,1984-11-16,P008,West,Retail,153.57,62.2,1213,186241.86,186262.12
2025-11-06 15:37:01,1984-11-17,P015,South,Online,102.26,8.13,863,81004.74,88684.08
2025-11-06 15:37:01,1984-11-18,P024,West,Online,33.48,99.49,1406,42270.63,45979.86
