timestamp,date,product_id,region,channel,price,marketing_spend,units_sold,prev_month_revenue,revenue
2025-11-06 15:47:08,1984-10-12,P016,South,Online,94.33,1194.02,471,48688.21,45126.52
2025-11-06 15:47:08,1984-10-13,P015,West,Distributor,177.33,311.32,608,119236.65,108775.3
2025-11-06 15:47:08,1984-10-14,P022,South,Retail,87.36,899.34,1503,127554.36,130819.67
2025-11-06 15:47:08,1984-10-15,P002,North,Distributor,229.34,257.43,741,177438.93,170827.15
2025-11-06 15:47:08,1984-10-16,P020,West,Retail,42.43,350.9,473,17210.43,19468.63
2025-11-06 15:47:08,1984-10-17,P004,Central,Retail,231.47,909.15,384,91495.95,88809.49
2025-11-06 15:47:08,1984-10-18,P048,East,Online,86.48,50.26,155,12055.23,12189.9
2025-11-06 15:47:08,1984-10-19,P008,North,Distributor,197.31,263.25,641,123807.41,125015.32
2025-11-06 15:47:08,1984-10-20,P031,North,Online,207.11,289.99,230,41445.39,47569.76
2025-11-06 15:47:08,1984-10-21,P037,South,Retail,205.83,258.2,1386,324437.29,285997.73
2025-11-06 15:47:08,1984-10-22,P041,North,Online,135.14,13.31,454,55377.9,61871.9
2025-11-06 15:47:08,1984-10-23,P043,North,Retail,132.34,389.86,370,46991.37,50369.06
2025-11-06 15:47:08,1984-10-24,P002,East,Distributor,231.12,842.6,767,196008.83,177603.46
2025-11-06 15:47:08,1984-10-25,P028,South,Distributor,245.27,167.85,154,41709.64,37586.18
2025-11-06 15:47:08,1984-10-26,P018,East,Distributor,188.31,1351.19,872,149434.08,164004.45
2025-11-06 15:47:08,1984-10-27,P041,East,Retail,133.29,1272.43,488,59046.82,63662.67
2025-11-06 15:47:08,1984-10-28,P049,West,Retail,212.1,14.42,811,149755.52,171082.92
2025-11-06 15:47:08,1984-10-29,P032,South,Distributor,78.3,381.65,858,65924.73,66529.76
2025-11-06 15:47:08,1984-10-30,P035,West,Retail,184.07,834.05,1353,225945.23,250106.52
2025-11-06 15:47:08,1984-10-31,P044,East,Retail,49.96,315.14,967,44568.0,47891.06
2025-11-06 15:47:08,1984-11-01,P003,West,Distributor,131.09,734.95,1158,157728.52,152073.62
2025-11-06 15:47:08,1984-11-02,P031,Central,Retail,198.48,164.73,177,31146.95,34493.11
2025-11-06 15:47:08,1984-11-03,P021,South,Distributor,133.58,241.67,729,96447.46,98052.07
2025-11-06 15:47:08,1984-11-04,P048,West,Distributor,103.7,271.44,134,13603.06,12835.17
2025-11-06 15:47:08,1984-11-05,P033,North,Retail,264.99,1263.24,219,52571.09,56191.41
2025-11-06 15:47:08,1984-11-06,P017,Central,Distributor,191.33,1071.76,102,19772.07,18145.42
2025-11-06 15:47:08,1984-11-07,P024,Central,Distributor,200.46,356.04,428,91622.64,87063.61
2025-11-06 15:47:08,1984-11-08,P027,Central,Distributor,286.6,321.4,429,113006.75,120331.79
2025-11-06 15:47:08,1984-11-09,P021,South,Online,118.86,2041.57,1228,134327.51,146250.82
2025-11-06 15:47:08,1984-11-10,P010,Central,Retail,169.63,337.93,1015,163229.45,174327.17
2025-11-06 15:47:08,1984-11-11,P017,South,Online,189.11,218.61,217,46209.06,42240.69
2025-11-06 15:47:08,1984-11-12,P009,Central,Online,137.76,841.28,960,152726.74,133781.9
2025-11-06 15:47:08,1984-11-13,P047,Central,Online,226.36,123.83,730,149357.65,166816.63
2025-11-06 15:47:08,1984-11-14,P015,East,Distributor,181.89,370.03,636,119162.96,113505.47
2025-11-06 15:47:08,1984-11-15,P018,North,Distributor,175.96,332.71,1183,207723.43,207766.8
2025-11-06 15:47:08,1984-11-16,P002,North,Online,223.76,358.68,1249,305437.93,280429.12
2025-11-06 15:47:08,1984-11-17,P043,North,Retail,148.14,485.98,422,69951.61,62109.14
2025-11-06 15:47:08,1984-11-18,P045,South,Retail,250.2,47.87,151,37118.35,36876.92
2025-11-06 15:47:08,1984-11-19,P018,South,Online,187.47,327.77,1248,212286.14,235532.88
2025-11-06 15:47:08,1984-11-20,P036,South,Online,313.31,323.68,324,107481.18,101487.14
2025-11-06 15:47:08,1984-11-21,P050,North,Retail,138.25,714.93,613,93772.28,83667.44
2025-11-06 15:47:08,1984-11-22,P014,East,Retail,96.52,60.8,499,41999.27,47092.2
2025-11-06 15:47:08,1984-11-23,P038,South,Retail,122.3,1.06,915,120467.18,111890.17
2025-11-06 15:47:08,1984-11-24,P008,East,Online,179.8,51.69,1065,193407.4,190151.0
2025-11-06 15:47:08,1984-11-25,P036,North,Retail,280.3,23.66,428,108896.61,122105.39
2025-11-06 15:47:08,1984-11-26,P034,East,Distributor,146.74,181.96,1213,194282.57,177823.44
2025-11-06 15:47:08,1984-11-27,P043,Central,Online,152.3,256.45,451,61872.18,67192.23
2025-11-06 15:47:08,1984-11-28,P041,Central,Distributor,131.43,23.78,337,37815.21,43832.04
2025-11-06 15:47:08,1984-11-29,P010,Central,Retail,157.86,219.86,1018,144576.41,161090.94
2025-11-06 15:47:08,1984-11-30,P039,Central,Distributor,158.47,45.49,98,17811.32,17229.53
2025-11-06 15:47:08,1984-12-01,P001,Central,Online,127.26,1677.12,196,23653.86,26210.29
2025-11-06 15:47:08,1984-12-02,P022,Central,Retail,92.12,75.7,1786,165381.13,165786.66
2025-11-06 15:47:08,1984-12-03,P036,East,Online,279.12,53.21,529,166664.24,146620.72
2025-11-06 15:47:08,1984-12-04,P013,East,Retail,77.89,502.23,1382,106061.42,108107.05
2025-11-06 15:47:08,1984-12-05,P008,West,Distributor,184.07,1682.37,882,163757.18,162594.16
2025-11-06 15:47:08,1984-12-06,P003,East,Distributor,117.81,1349.87,1419,172247.9,166183.12
2025-11-06 15:47:08,1984-12-07,P018,East,Distributor,160.04,1217.35,1377,223193.77,221463.14
2025-11-06 15:47:08,1984-12-08,P033,South,Distributor,263.09,718.62,270,62427.85,71003.93
2025-11-06 15:47:08,1984-12-09,P029,South,Retail,33.49,1357.5,1325,40919.57,43798.03
2025-11-06 15:47:08,1984-12-10,P028,Central,Online,264.12,176.24,348,104880.14,91345.27
2025-11-06 15:47:08,1984-12-11,P045,South,Distributor,222.47,91.96,170,40500.15,38416.55
2025-11-06 15:47:08,1984-12-12,P016,West,Online,89.04,183.21,536,53697.3,48797.39
2025-11-06 15:47:08,1984-12-13,P003,Central,Online,130.86,554.26,1847,255174.94,241634.33
2025-11-06 15:47:08,1984-12-14,P012,East,Distributor,252.12,307.1,1468,410256.62,369685.69
2025-11-06 15:47:08,1984-12-15,P001,North,Online,128.76,663.04,200,25491.36,25455.79
2025-11-06 15:47:08,1984-12-16,P044,South,Distributor,50.4,438.47,1078,57646.34,55462.18
2025-11-06 15:47:08,1984-12-17,P035,Central,Distributor,189.75,547.85,1373,263790.35,260849.39
2025-11-06 15:47:08,1984-12-18,P032,Central,Distributor,76.86,1212.07,1139,75584.03,86139.16
2025-11-06 15:47:08,1984-12-19,P010,West,Retail,155.66,98.11,1134,167076.13,176780.06
2025-11-06 15:47:08,1984-12-20,P010,West,Retail,155.43,333.63,1149,169819.98,178773.56
2025-11-06 15:47:08,1984-12-21,P041,South,Distributor,136.01,392.12,440,67761.9,59227.05
2025-11-06 15:47:08,1984-12-22,P016,East,Distributor,95.54,240.74,379,35700.89,34389.9
2025-11-06 15:47:08,1984-12-23,P027,North,Online,266.05,332.78,848,239775.03,225528.82
2025-11-06 15:47:08,1984-12-24,P039,South,Retail,159.28,569.89,68,10581.75,12440.65
2025-11-06 15:47:08,1984-12-25,P042,Central,Online,141.99,1901.82,63,11301.05,9932.17
2025-11-06 15:47:08,1984-12-26,P022,Central,Online,97.96,1094.77,2138,215994.78,211612.67
