timestamp,date,product_id,region,channel,price,marketing_spend,units_sold,prev_month_revenue,revenue
2025-11-06 20:29:59,1984-10-12,P001,North,Retail,93.38,149.14,600,49225.97,55097.31
2025-11-06 20:29:59,1984-10-13,P034,Central,Distributor,82.52,1382.79,1261,91884.39,102880.39
2025-11-06 20:29:59,1984-10-14,P019,East,Distributor,79.01,208.71,727,48824.66,56542.51
2025-11-06 20:29:59,1984-10-15,P017,South,Online,63.16,420.94,99,5667.64,5572.44
2025-11-06 20:29:59,1984-10-16,P011,Central,Retail,70.69,1213.48,270,16401.12,18261.07
2025-11-06 20:29:59,1984-10-17,P001,North,Retail,92.77,233.41,543,45503.29,49828.04
2025-11-06 20:29:59,1984-10-18,P043,East,Online,213.98,49.7,685,153211.44,146310.68
2025-11-06 20:29:59,1984-10-19,P038,North,Online,133.8,707.85,1120,146695.34,150958.59
2025-11-06 20:29:59,1984-10-20,P006,East,Distributor,228.64,937.66,404,79361.41,90616.76
2025-11-06 20:29:59,1984-10-21,P006,North,Online,246.55,562.01,449,106245.47,112304.44
2025-11-06 20:29:59,1984-10-22,P024,West,Online,57.39,443.92,597,33755.15,34428.88
2025-11-06 20:29:59,1984-10-23,P048,East,Online,76.61,71.83,418,28277.67,31768.17
2025-11-06 20:29:59,1984-10-24,P034,East,Retail,81.42,983.97,1421,111990.43,115882.81
2025-11-06 20:29:59,1984-10-25,P045,Central,Retail,180.4,621.31,1609,304788.23,290142.52
2025-11-06 20:29:59,1984-10-26,P037,North,Distributor,125.65,442.13,1387,177105.14,173929.12
2025-11-06 20:29:59,1984-10-27,P049,South,Online,261.7,624.61,710,198418.56,185881.08
2025-11-06 20:29:59,1984-10-28,P007,West,Online,30.17,569.62,1635,53525.82,49225.03
2025-11-06 20:29:59,1984-10-29,P036,South,Distributor,78.56,852.33,944,74157.24,75580.17
2025-11-06 20:29:59,1984-10-30,P036,West,Retail,92.82,123.75,916,92589.7,84257.08
2025-11-06 20:29:59,1984-10-31,P013,East,Online,290.75,780.3,840,226082.23,244275.84
2025-11-06 20:29:59,1984-11-01,P025,West,Online,104.51,33.03,1520,156511.08,157391.99
2025-11-06 20:29:59,1984-11-02,P042,South,Retail,56.07,52.79,763,37583.24,42406.44
2025-11-06 20:29:59,1984-11-03,P044,North,Online,205.01,348.86,505,119412.94,103946.55
2025-11-06 20:29:59,1984-11-04,P044,North,Distributor,215.7,39.74,321,66540.48,70906.49
2025-11-06 20:29:59,1984-11-05,P022,North,Distributor,105.86,147.92,615,66843.8,64095.36
2025-11-06 20:29:59,1984-11-06,P027,West,Distributor,248.77,877.73,868,241834.18,216050.54
2025-11-06 20:29:59,1984-11-07,P043,North,Retail,233.36,292.13,469,119605.88,107422.48
2025-11-06 20:29:59,1984-11-08,P002,East,Online,96.06,865.38,1525,126258.89,145570.07
2025-11-06 20:29:59,1984-11-09,P025,East,Online,92.77,392.76,1783,181419.12,163945.01
2025-11-06 20:29:59,1984-11-10,P006,West,Retail,247.24,32.78,406,93354.67,101223.97
2025-11-06 20:29:59,1984-11-11,P029,North,Retail,44.36,376.39,80,3089.39,3620.96
2025-11-06 20:29:59,1984-11-12,P002,North,Distributor,86.2,22.61,1260,112962.79,109600.21
2025-11-06 20:29:59,1984-11-13,P012,West,Retail,197.72,281.92,789,131337.78,153784.61
2025-11-06 20:29:59,1984-11-14,P035,Central,Retail,40.36,147.59,1596,68330.82,62507.32
2025-11-06 20:29:59,1984-11-15,P047,East,Online,248.34,210.16,1884,424669.49,467088.82
2025-11-06 20:29:59,1984-11-16,P010,West,Retail,124.36,336.29,113,17378.56,15135.11
2025-11-06 20:29:59,1984-11-17,P020,South,Online,223.31,38.08,1047,246388.93,233160.02
2025-11-06 20:29:59,1984-11-18,P032,West,Retail,239.7,225.43,450,103177.17,106904.52
2025-11-06 20:29:59,1984-11-19,P023,North,Distributor,188.14,334.4,1411,297408.31,264877.74
2025-11-06 20:29:59,1984-11-20,P050,West,Distributor,243.72,179.55,148,36540.27,36298.21
2025-11-06 20:29:59,1984-11-21,P022,South,Online,106.46,137.46,826,94990.22,88294.06
2025-11-06 20:29:59,1984-11-22,P038,East,Online,140.84,199.5,1039,141459.55,145213.85
2025-11-06 20:29:59,1984-11-23,P031,South,Online,253.47,719.57,1674,481698.99,424580.9
2025-11-06 20:29:59,1984-11-24,P046,West,Online,40.69,577.13,126,4763.27,4635.19
2025-11-06 20:29:59,1984-11-25,P039,East,Distributor,29.78,55.97,757,24542.11,23596.23
2025-11-06 20:29:59,1984-11-26,P019,Central,Distributor,72.63,49.19,759,54303.31,55846.71
2025-11-06 20:29:59,1984-11-27,P044,Central,Retail,208.37,510.02,330,60657.41,70006.55
2025-11-06 20:29:59,1984-11-28,P004,Central,Distributor,48.84,419.46,924,48419.72,45252.87
2025-11-06 20:29:59,1984-11-29,P050,North,Retail,241.16,731.17,253,65448.22,61550.69
