timestamp,date,product_id,region,channel,price,marketing_spend,units_sold,prev_month_revenue,revenue
2026-06-21 09:34:43,1999-08-28,P036,East,Retail,215.63,44.75,141,31384.91,31400.15
2026-06-21 09:34:43,1991-08-04,P005,Central,Online,238.2,804.46,756,204028.75,180636.91
2026-06-21 09:34:43,2012-08-15,P017,South,Distributor,46.48,454.03,1128,45531.77,52416.57
2026-06-21 09:34:43,2014-08-21,P031,West,Distributor,133.0,82.93,511,62326.6,67388.0
2026-06-21 09:34:44,2021-08-07,P038,West,Distributor,204.64,1057.25,1013,203584.07,208064.47
2026-06-21 09:34:43,1990-09-02,P027,West,Online,34.77,454.5,1371,48129.13,47857.31
2026-06-21 09:34:43,1989-10-30,P042,East,Retail,272.66,176.02,779,181569.6,212635.9
2026-06-21 09:34:43,1992-02-01,P034,West,Online,229.56,269.93,2030,490870.36,466408.77
2026-06-21 09:34:43,2004-10-26,P029,Central,Distributor,153.64,266.94,491,65388.29,75077.64
2026-06-21 09:34:43,2004-03-20,P004,East,Online,37.27,177.9,1539,56265.13,55857.69
2026-06-21 09:34:43,2001-04-02,P013,South,Online,96.55,187.62,1808,171297.83,176147.31
2026-06-21 09:34:43,1994-06-19,P044,West,Retail,199.32,492.59,1854,346289.33,369988.36
2026-06-21 09:34:43,2018-03-14,P015,East,Online,154.81,34.15,2928,414233.56,453297.87
2026-06-21 09:34:43,2007-04-23,P041,West,Distributor,118.81,189.95,1045,135814.18,123172.78
2026-06-21 09:34:43,2018-04-06,P012,Central,Online,160.55,13.65,2291,350823.58,368001.88
2026-06-21 09:34:43,1991-07-27,P013,West,Online,103.52,757.1,1303,139472.29,134828.36
2026-06-21 09:34:43,2019-09-29,P019,Central,Retail,164.04,1332.69,1100,187673.22,179740.12
2026-06-21 09:34:43,2015-09-11,P049,West,Online,170.72,64.61,1179,208807.46,200340.63
2026-06-21 09:34:43,1991-10-07,P007,West,Distributor,148.61,86.79,477,78768.77,70594.51
2026-06-21 09:34:43,2008-08-31,P032,East,Distributor,165.58,855.85,233,34124.98,39438.27
2026-06-21 09:34:44,2023-09-15,P034,South,Distributor,255.16,299.95,753,210221.48,192406.12
2026-06-21 09:34:43,2000-05-22,P010,South,Online,159.67,1253.78,300,53802.11,49852.25
