timestamp,date,product_id,region,channel,price,marketing_spend,units_sold,prev_month_revenue,revenue
2025-11-06 15:09:33,1984-10-12,P038,West,Online,116.54,1088.95,759,100404.49,89149.37
2025-11-06 15:09:33,1984-10-13,P020,East,Online,128.55,507.04,201,24669.97,24155.39
2025-11-06 15:09:33,1984-10-14,P042,East,Retail,230.78,136.81,712,188118.25,163899.03
2025-11-06 15:09:33,1984-10-15,P033,Central,Retail,128.03,961.75,463,51021.81,59210.97
2025-11-06 15:09:33,1984-10-16,P017,North,Distributor,199.54,1251.15,627,121039.16,124639.52
2025-11-06 15:09:33,1984-10-17,P033,South,Retail,111.67,373.47,446,44295.64,49509.51
2025-11-06 15:09:33,1984-10-18,P019,Central,Online,305.56,625.99,1607,467396.8,491509.53
2025-11-06 15:09:33,1984-10-19,P016,South,Online,23.85,1947.06,1226,27812.06,29575.19
2025-11-06 15:09:33,1984-10-20,P043,North,Online,116.62,409.48,1674,185003.28,194543.83
2025-11-06 15:09:33,1984-10-21,P036,East,Retail,217.86,1610.92,1475,314677.73,319880.91
2025-11-06 15:09:33,1984-10-22,P030,North,Distributor,104.66,146.24,306,30570.83,32363.44
2025-11-06 15:09:33,1984-10-23,P049,Central,Online,239.69,870.88,249,64372.8,59640.73
2025-11-06 15:09:33,1984-10-24,P011,South,Retail,294.28,2.68,237,63699.22,70689.7
2025-11-06 15:09:33,1984-10-25,P020,Central,Distributor,113.63,1107.77,243,31080.16,28399.04
2025-11-06 15:09:33,1984-10-26,P041,West,Distributor,42.96,60.57,217,9469.52,8776.87
2025-11-06 15:09:33,1984-10-27,P040,North,Distributor,144.52,213.79,1094,161091.12,159042.93
2025-11-06 15:09:33,1984-10-28,P019,West,Distributor,262.51,3.2,1618,428982.48,425568.24
2025-11-06 15:09:33,1984-10-29,P001,East,Online,128.88,267.1,996,111211.99,128553.28
2025-11-06 15:09:33,1984-10-30,P047,West,Retail,114.86,2254.68,659,62842.74,73234.49
2025-11-06 15:09:33,1984-10-31,P041,North,Retail,44.73,778.49,342,14522.93,16002.83
2025-11-06 15:09:33,1984-11-01,P003,South,Distributor,29.19,712.71,574,17939.64,16048.82
2025-11-06 15:09:33,1984-11-02,P009,West,Distributor,162.59,485.99,987,167046.53,159433.49
2025-11-06 15:09:33,1984-11-03,P003,Central,Online,32.18,991.32,731,19721.23,23077.83
2025-11-06 15:09:33,1984-11-04,P003,West,Online,31.74,375.47,669,19053.16,21932.72
2025-11-06 15:09:33,1984-11-05,P004,North,Distributor,48.34,1558.99,1410,75167.02,69492.16
2025-11-06 15:09:33,1984-11-06,P014,Central,Distributor,291.28,764.18,1305,375538.05,381466.11
2025-11-06 15:09:33,1984-11-07,P019,West,Distributor,290.91,1036.69,1241,384457.92,359901.64
2025-11-06 15:09:33,1984-11-08,P005,North,Retail,40.2,682.03,1568,68264.63,63106.11
2025-11-06 15:09:33,1984-11-09,P014,South,Retail,273.24,371.47,1477,424050.09,404877.87
2025-11-06 15:09:33,1984-11-10,P015,Central,Online,43.99,571.1,1064,50957.75,45155.43
2025-11-06 15:09:33,1984-11-11,P015,Central,Distributor,45.35,1.16,713,35200.53,32494.47
2025-11-06 15:09:33,1984-11-12,P039,West,Distributor,85.5,23.22,906,79372.59,79422.09
2025-11-06 15:09:33,1984-11-13,P003,East,Retail,30.06,132.55,641,19685.88,19605.04
2025-11-06 15:09:33,1984-11-14,P033,West,Retail,120.65,1140.15,437,58009.63,53893.43
2025-11-06 15:09:33,1984-11-15,P044,East,Online,31.08,61.07,681,21693.35,21052.11
2025-11-06 15:09:33,1984-11-16,P039,Central,Distributor,90.69,182.8,775,60785.72,68883.8
2025-11-06 15:09:33,1984-11-17,P020,South,Distributor,113.97,63.05,135,16336.41,15523.46
2025-11-06 15:09:33,1984-11-18,P043,East,Online,109.31,1140.53,1837,220506.69,202409.63
