timestamp,date,product_id,region,channel,price,marketing_spend,units_sold,prev_month_revenue,revenue
2026-09-16 10:28:06,1995-06-10,P042,East,Distributor,48.8,121.46,1257,69262.75,61655.93
2026-09-16 10:28:06,2009-02-20,P012,East,Online,195.06,185.26,1104,223804.64,212368.24
2026-09-16 10:28:06,2025-12-27,P013,North,Distributor,148.66,87.11,1323,194875.44,198004.47
2026-09-16 10:28:06,1994-10-17,P049,East,Retail,53.53,434.04,763,48410.33,42106.87
2026-09-16 10:28:06,2010-08-19,P021,South,Online,71.02,269.6,447,31775.23,31292.79
2026-09-16 10:28:06,1999-08-30,P016,Central,Online,234.26,91.15,1193,248917.23,279761.96
2026-09-16 10:28:06,1988-05-02,P018,South,Distributor,107.35,788.14,1612,169074.72,172518.12
2026-09-16 10:28:06,2008-10-29,P048,North,Online,181.22,223.36,811,145050.52,147492.24
2026-09-16 10:28:06,2000-12-15,P021,North,Online,67.07,9.61,426,25923.7,29232.44
2026-09-16 10:28:06,2001-08-22,P020,North,Distributor,247.23,1686.15,47,12137.71,11458.99
2026-09-16 10:28:06,2022-02-14,P011,West,Online,184.8,680.43,649,103494.11,120066.2
2026-09-16 10:28:06,2007-11-05,P001,South,Retail,74.39,754.17,657,45092.86,50011.59
2026-09-16 10:28:06,2016-10-05,P030,South,Online,65.78,14.28,1325,82096.52,87340.54
2026-09-16 10:28:06,2007-03-17,P032,North,Online,70.18,1375.1,1459,89899.38,103934.05
2026-09-16 10:28:06,1989-09-26,P018,North,Online,102.16,20.91,1804,198101.91,182672.6
2026-09-16 10:28:06,1996-03-05,P047,South,Retail,116.17,679.86,998,116604.33,116323.5
2026-09-16 10:28:06,2006-03-16,P018,North,Online,119.56,950.83,2266,292325.06,271029.23
2026-09-16 10:28:06,2018-11-08,P020,Central,Retail,248.6,794.66,13,2889.19,2798.95
2026-09-16 10:28:06,2021-09-07,P016,South,Distributor,234.96,1769.29,781,156523.4,184055.73
2026-09-16 10:28:06,2007-04-09,P035,North,Retail,167.65,140.47,734,129050.59,123050.68
2026-09-16 10:28:06,1989-05-26,P046,North,Retail,195.29,135.15,998,219308.93,193876.06
2026-09-16 10:28:06,1989-10-03,P020,South,Retail,222.83,1114.1,28,7241.76,6382.15
2026-09-16 10:28:06,2000-07-02,P049,Central,Online,56.83,43.54,870,55962.29,49775.04
2026-09-16 10:28:06,1990-04-05,P018,South,Online,120.2,332.4,2054,251252.61,246946.04
2026-09-16 10:28:06,2004-01-27,P015,South,Online,188.07,1148.07,788,166181.92,146959.12
2026-09-16 10:28:06,2019-07-04,P006,North,Online,188.97,37.66,158,35393.33,30854.56
2026-09-16 10:28:06,1993-10-21,P044,South,Retail,71.61,1220.02,359,26205.59,25005.87
2026-09-16 10:28:06,2005-12-15,P039,West,Retail,177.41,464.76,1253,218532.3,222774.38
2026-09-16 10:28:06,2002-04-30,P030,South,Online,65.8,86.73,1899,137467.89,127275.71
2026-09-16 10:28:06,1988-06-07,P037,West,Retail,129.78,817.17,624,75497.57,82335.09
2026-09-16 10:28:06,1998-09-21,P045,Central,Online,292.29,285.26,1515,441565.89,443183.01
2026-09-16 10:28:06,2025-11-18,P022,South,Retail,285.53,174.0,413,108000.99,118227.21
2026-09-16 10:28:06,1998-01-31,P024,North,Retail,186.54,336.69,1865,381429.03,348461.56
2026-09-16 10:28:06,2020-04-10,P037,Central,Distributor,135.67,364.44,537,72595.2,73443.52
2026-09-16 10:28:06,2006-03-02,P010,Central,Online,120.98,616.44,525,66995.52,63435.98
2026-09-16 10:28:06,2009-03-15,P018,North,Online,119.22,219.61,2286,289293.45,272803.02
2026-09-16 10:28:06,2012-01-02,P023,Central,Distributor,96.78,10.44,1759,154449.34,170674.4
2026-09-16 10:28:06,2014-10-02,P041,East,Retail,175.34,392.79,1293,203949.28,227751.68
2026-09-16 10:28:06,1997-08-26,P043,West,Retail,175.08,871.4,386,61924.43,68649.61
2026-09-16 10:28:06,2009-12-08,P031,West,Distributor,113.48,33.1,1358,153137.73,153940.6
2026-09-16 10:28:06,1998-08-27,P044,South,Online,80.63,6.46,227,17898.96,18153.94
2026-09-16 10:28:06,2010-04-08,P022,West,Distributor,318.34,136.56,303,92962.33,94842.02
2026-09-16 10:28:06,2016-12-31,P007,West,Distributor,279.9,1083.35,1063,293119.9,297946.58
2026-09-16 10:28:06,1995-08-31,P037,West,Retail,131.02,1485.98,406,58962.12,55230.96
2026-09-16 10:28:06,2020-01-12,P043,West,Retail,175.86,301.19,556,104816.76,96614.39
2026-09-16 10:28:06,2016-09-30,P012,West,Distributor,187.67,1081.96,723,150653.22,135585.24
2026-09-16 10:28:06,2025-08-04,P032,South,Retail,70.34,339.13,563,36443.68,40342.09
2026-09-16 10:28:06,2023-05-10,P049,West,Online,54.32,66.19,1022,51866.84,53023.93
2026-09-16 10:28:06,1990-11-10,P004,East,Retail,273.81,581.36,526,148216.96,144330.97
2026-09-16 10:28:06,2000-01-09,P009,Central,Distributor,141.56,996.52,268,32361.62,37316.1
2026-09-16 10:28:06,2014-04-28,P045,South,Retail,280.97,540.77,1790,437493.22,502826.54
2026-09-16 10:28:06,2007-10-02,P023,South,Retail,88.31,117.63,1398,119071.56,124022.69
2026-09-16 10:28:06,2025-01-06,P027,Central,Retail,167.59,385.37,1668,242086.57,278768.68
2026-09-16 10:28:06,1993-02-07,P046,Central,Distributor,184.99,162.27,1218,255048.97,224062.43
2026-09-16 10:28:06,2017-10-14,P034,West,Retail,263.44,114.16,28,6542.07,6659.6
2026-09-16 10:28:06,2010-01-06,P040,East,Online,249.29,37.01,1364,336258.61,339241.3
2026-09-16 10:28:06,2002-09-08,P014,Central,Online,111.75,15.8,889,88325.1,99914.79
2026-09-16 10:28:06,1993-12-07,P005,South,Distributor,295.11,570.69,478,150912.89,142133.32
2026-09-16 10:28:06,1997-06-01,P015,North,Distributor,183.04,2.25,611,108679.75,110784.45
2026-09-16 10:28:06,2005-07-13,P019,West,Distributor,39.13,228.26,1252,48691.89,47644.12
2026-09-16 10:28:06,2026-04-30,P018,West,Online,108.32,120.07,2447,300553.56,265591.39
2026-09-16 10:28:06,1990-08-08,P025,South,Online,131.86,348.38,964,134128.15,125408.21
2026-09-16 10:28:06,2019-07-23,P004,East,Online,255.79,676.57,795,189110.45,202076.12
2026-09-16 10:28:06,2024-03-03,P023,South,Retail,97.11,334.05,1876,190138.65,182437.69
2026-09-16 10:28:06,1989-05-03,P050,South,Retail,289.34,145.17,1397,464274.31,404692.17
2026-09-16 10:28:06,2002-06-23,P016,East,Distributor,234.98,151.12,963,252801.25,229118.36
2026-09-16 10:28:06,1987-05-22,P017,Central,Distributor,201.3,69.09,497,94884.17,101056.71
2026-09-16 10:28:06,2015-02-01,P039,West,Retail,162.86,1084.03,1788,276645.21,291277.43
2026-09-16 10:28:06,1987-01-29,P048,Central,Distributor,164.6,390.9,930,171140.83,153743.58
2026-09-16 10:28:06,2000-09-30,P013,East,Retail,139.38,910.96,1343,202995.69,187676.45
2026-09-16 10:28:06,2018-11-16,P045,West,Online,267.88,494.91,2034,493329.47,545681.56
2026-09-16 10:28:06,1997-10-26,P030,East,Online,62.32,841.73,1514,87508.13,95361.12
2026-09-16 10:28:06,2017-04-24,P027,North,Distributor,151.06,143.38,1929,269363.19,291372.85
2026-09-16 10:28:06,1990-01-10,P013,West,Retail,144.84,957.55,1715,279721.56,249808.44
2026-09-16 10:28:06,2026-06-12,P022,North,Distributor,303.2,575.91,317,86566.89,97557.48
2026-09-16 10:28:06,2000-04-10,P038,West,Distributor,144.44,148.09,645,82971.84,93741.7
2026-09-16 10:28:06,2005-02-24,P018,South,Distributor,116.89,646.68,1481,196630.26,173483.2
