timestamp,date,product_id,region,channel,price,marketing_spend,units_sold,prev_month_revenue,revenue
2026-08-11 06:46:13,2016-06-08,P030,East,Distributor,105.82,251.25,594,55113.72,63723.12
2026-08-11 06:46:13,2025-05-21,P016,North,Retail,277.93,1044.68,101,25026.07,28047.03
2026-08-11 06:46:12,2003-04-29,P002,South,Distributor,22.08,547.85,760,19278.5,17472.74
2026-08-11 06:46:12,2003-08-07,P025,Central,Online,19.89,2314.48,742,15370.86,14172.21
2026-08-11 06:46:13,2024-07-08,P033,East,Online,55.73,1466.88,1579,83438.65,86256.64
2026-08-11 06:46:13,2025-11-09,P038,South,Distributor,24.85,110.75,1377,33491.23,34075.3
2026-08-11 06:46:12,2015-06-24,P031,North,Retail,227.18,469.11,1710,355009.62,386374.59
2026-08-11 06:46:12,2003-12-21,P034,Central,Retail,209.18,106.03,798,174727.66,167926.28
2026-08-11 06:46:13,2015-12-11,P015,South,Retail,301.41,340.96,1395,361727.17,422868.09
2026-08-11 06:46:12,2008-04-25,P035,South,Retail,182.78,75.47,493,78218.7,90859.36
2026-08-11 06:46:12,2004-11-21,P016,South,Online,291.25,134.58,4,81.8,71.92
2026-08-11 06:46:12,2015-04-03,P016,South,Retail,278.88,33.54,90,29711.05,26579.7
2026-08-11 06:46:12,2011-07-08,P038,Central,Online,24.13,1788.99,2116,47215.3,51949.88
2026-08-11 06:46:12,2003-08-30,P015,West,Distributor,277.78,632.13,1272,348908.03,352907.41
2026-08-11 06:46:12,2006-04-06,P010,North,Online,223.62,449.4,1919,381234.67,429455.31
2026-08-11 06:46:13,2023-02-08,P011,West,Retail,60.96,1488.82,1494,96069.58,91808.23
2026-08-11 06:46:12,2002-09-07,P012,South,Online,175.17,72.04,616,109662.44,108033.01
2026-08-11 06:46:12,1992-09-26,P031,East,Retail,224.15,1062.55,1205,231410.9,271598.89
2026-08-11 06:46:12,1989-04-09,P014,North,Retail,161.5,51.8,1562,266301.65,251962.0
2026-08-11 06:46:13,2024-10-09,P019,East,Retail,95.24,99.94,412,40817.68,39176.34
2026-08-11 06:46:12,1997-08-15,P016,South,Distributor,314.82,365.57,132,37837.62,40931.66
2026-08-11 06:46:12,2011-05-11,P001,West,Online,103.39,247.18,1051,123546.13,108207.59
2026-08-11 06:46:13,2018-08-04,P010,West,Distributor,233.08,7.72,760,172404.63,176444.52
2026-08-11 06:46:12,2006-01-11,P006,Central,Online,242.42,492.73,935,252465.49,227123.47
2026-08-11 06:46:12,1988-10-21,P038,East,Retail,27.69,381.93,1469,36478.96,41603.74
2026-08-11 06:46:13,2016-10-11,P032,East,Distributor,187.97,806.95,387,76807.49,72608.97
2026-08-11 06:46:12,2010-06-13,P031,North,Retail,209.53,124.67,1987,398225.58,415762.27
2026-08-11 06:46:12,2014-02-27,P037,Central,Retail,122.52,224.38,1032,116929.78,126313.01
2026-08-11 06:46:12,1992-01-09,P006,South,Online,237.09,448.59,940,240857.37,222257.96
2026-08-11 06:46:12,2005-08-29,P027,East,Retail,76.16,165.82,140,7657.39,8892.35
2026-08-11 06:46:13,2024-03-27,P046,West,Online,222.75,1216.06,543,120932.26,123854.33
2026-08-11 06:46:12,2005-06-23,P030,South,Retail,116.51,328.51,631,70595.86,73119.86
2026-08-11 06:46:12,2002-09-03,P005,East,Retail,264.47,687.0,626,179330.42,165320.75
2026-08-11 06:46:12,1998-12-03,P043,South,Online,40.57,713.68,2108,78473.32,86457.18
2026-08-11 06:46:12,1994-02-08,P036,Central,Online,142.04,592.64,1059,160253.29,150717.68
2026-08-11 06:46:13,2015-10-21,P031,South,Retail,226.52,485.57,1257,298563.29,286738.87
2026-08-11 06:46:12,1998-07-13,P014,North,Distributor,153.67,12.92,1155,164441.79,177908.81
2026-08-11 06:46:12,2003-05-15,P028,Central,Online,78.84,50.47,410,36175.48,32735.71
2026-08-11 06:46:13,2015-12-15,P002,East,Online,22.26,847.79,997,22428.48,22326.79
2026-08-11 06:46:12,2000-08-22,P027,East,Retail,78.9,100.89,196,17719.25,15857.87
2026-08-11 06:46:12,2014-08-27,P014,South,Retail,142.69,573.48,1198,165251.85,170004.69
