timestamp,date,product_id,region,channel,price,marketing_spend,units_sold,prev_month_revenue,revenue
2026-04-12 07:03:14,2006-08-11,P046,West,Retail,109.52,809.25,1411,134037.55,153963.06
2026-04-12 07:03:14,2015-11-27,P036,East,Online,41.77,139.94,1336,60190.07,57089.97
2026-04-12 07:03:14,2018-05-25,P027,South,Online,132.87,473.14,225,25508.84,29271.57
2026-04-12 07:03:14,2017-02-03,P044,West,Online,271.41,1032.1,2116,626613.11,574249.64
2026-04-12 07:03:14,2017-03-13,P012,North,Retail,51.61,514.71,1054,47193.38,53311.24
2026-04-12 07:03:14,2026-04-05,P015,Central,Online,156.82,38.68,575,85390.62,88177.03
2026-04-12 07:03:14,1987-07-28,P030,East,Online,224.85,324.45,423,103459.36,96803.63
2026-04-12 07:03:14,1995-05-13,P042,South,Distributor,36.19,12.5,517,20438.32,18293.06
2026-04-12 07:03:14,2020-03-10,P010,Central,Online,96.0,75.97,2123,181708.1,203151.48
2026-04-12 07:03:14,2018-03-22,P043,South,Distributor,151.26,1084.02,530,87780.73,79286.16
2026-04-12 07:03:14,2016-11-16,P002,South,Online,236.53,1486.6,1361,292055.18,322726.79
2026-04-12 07:03:14,2025-05-08,P017,East,Online,29.15,1150.87,745,21629.34,22906.38
2026-04-12 07:03:14,1992-09-03,P020,North,Online,217.2,486.43,831,185429.94,179879.24
2026-04-12 07:03:14,1998-11-04,P028,Central,Online,216.24,333.35,1541,333393.46,334512.35
2026-04-12 07:03:14,2000-01-28,P030,Central,Distributor,235.6,344.2,362,78145.64,86544.33
2026-04-12 07:03:14,2024-02-13,P027,North,Distributor,113.84,841.78,271,28929.67,30662.47
2026-04-12 07:03:14,1994-04-21,P042,North,Online,35.12,109.81,994,34681.44,33509.82
2026-04-12 07:03:14,2021-10-18,P004,West,Retail,174.57,1230.94,712,121395.49,124324.81
2026-04-12 07:03:14,2005-09-07,P005,West,Retail,142.6,1116.2,1023,138141.47,145925.09
2026-04-12 07:03:14,1997-03-07,P034,Central,Retail,123.35,966.58,1909,212219.24,235637.36
2026-04-12 07:03:14,2010-09-08,P029,South,Retail,150.48,2045.88,236,30988.63,35672.46
2026-04-12 07:03:14,1999-07-30,P006,North,Retail,250.0,217.28,1425,396885.8,357309.61
2026-04-12 07:03:14,2000-10-19,P004,East,Distributor,170.34,161.91,636,94334.31,108826.09
2026-04-12 07:03:14,2014-09-07,P003,South,Distributor,231.53,195.59,472,107608.03,108140.78
2026-04-12 07:03:14,2003-01-30,P005,North,Retail,146.11,377.85,1601,230753.12,234489.45
2026-04-12 07:03:14,1992-09-29,P044,Central,Distributor,308.61,670.49,811,258292.41,251973.09
2026-04-12 07:03:14,2023-08-30,P020,South,Retail,256.92,302.48,389,84934.13,98116.59
2026-04-12 07:03:14,2012-03-01,P001,East,Online,67.24,819.39,2147,154385.66,145605.81
2026-04-12 07:03:14,2020-03-25,P003,North,Distributor,253.72,1288.25,555,153032.9,141547.39
2026-04-12 07:03:14,2025-09-09,P044,West,Retail,265.18,80.36,1251,347816.26,331057.5
2026-04-12 07:03:14,2016-09-07,P037,East,Distributor,49.08,153.13,848,36293.61,40871.51
2026-04-12 07:03:14,1988-08-01,P044,West,Retail,274.54,88.36,1162,333233.21,319644.95
2026-04-12 07:03:14,2016-06-13,P031,South,Retail,253.9,861.79,823,210482.71,208849.75
2026-04-12 07:03:14,1993-08-02,P032,East,Retail,37.24,531.74,514,18579.11,21491.05
2026-04-12 07:03:14,2025-11-18,P028,South,Retail,234.19,273.3,1012,253822.65,237294.67
