timestamp,date,product_id,region,channel,price,marketing_spend,units_sold,prev_month_revenue,revenue
2025-11-06 15:42:04,1984-10-12,P047,Central,Retail,60.85,209.92,1738,112338.17,105804.15
2025-11-06 15:42:04,1984-10-13,P007,South,Retail,263.51,1058.16,724,219839.41,191713.53
2025-11-06 15:42:04,1984-10-14,P041,East,Retail,168.94,217.04,967,163118.8,164204.89
2025-11-06 15:42:04,1984-10-15,P050,Central,Online,49.87,320.08,86,2624.99,2982.54
2025-11-06 15:42:04,1984-10-16,P035,South,Online,50.36,44.45,1576,83475.51,80033.21
2025-11-06 15:42:04,1984-10-17,P032,East,Online,285.29,724.43,39,12238.3,11728.82
2025-11-06 15:42:04,1984-10-18,P006,West,Distributor,59.41,24.52,317,19437.94,19451.27
2025-11-06 15:42:04,1984-10-19,P015,West,Distributor,115.83,555.12,1000,125022.28,116151.34
2025-11-06 15:42:04,1984-10-20,P043,North,Distributor,38.76,531.21,381,13484.6,12585.31
2025-11-06 15:42:04,1984-10-21,P037,West,Retail,202.7,334.04,1177,212275.85,238080.09
2025-11-06 15:42:04,1984-10-22,P010,North,Retail,294.17,550.26,449,113216.99,131446.03
2025-11-06 15:42:04,1984-10-23,P029,South,Retail,188.49,112.67,949,158354.25,178186.51
2025-11-06 15:42:04,1984-10-24,P048,South,Online,73.03,1789.77,731,50321.51,54033.56
2025-11-06 15:42:04,1984-10-25,P029,East,Online,176.3,743.18,1441,275635.03,253267.65
2025-11-06 15:42:04,1984-10-26,P014,Central,Retail,216.47,60.78,134,28276.79,30209.71
2025-11-06 15:42:04,1984-10-27,P037,Central,Distributor,205.72,1014.35,994,229193.9,204482.43
2025-11-06 15:42:04,1984-10-28,P018,West,Retail,55.4,176.16,1039,61055.3,57904.91
2025-11-06 15:42:04,1984-10-29,P012,Central,Distributor,23.71,15.05,95,3495.8,3104.83
2025-11-06 15:42:04,1984-10-30,P046,North,Distributor,138.2,174.82,434,59730.11,60907.76
2025-11-06 15:42:04,1984-10-31,P014,West,Distributor,219.49,393.87,158,33686.03,34913.29
2025-11-06 15:42:04,1984-11-01,P015,West,Retail,133.1,7.71,997,115148.27,131942.65
2025-11-06 15:42:04,1984-11-02,P024,East,Distributor,225.41,557.72,713,159745.34,161755.98
2025-11-06 15:42:04,1984-11-03,P043,North,Retail,38.86,64.16,549,19335.6,20220.79
2025-11-06 15:42:04,1984-11-04,P043,East,Distributor,38.28,797.79,580,19882.12,21439.28
2025-11-06 15:42:04,1984-11-05,P018,West,Online,61.42,401.47,1430,89917.86,87045.6
2025-11-06 15:42:04,1984-11-06,P011,South,Retail,105.12,994.47,324,38072.78,34847.33
2025-11-06 15:42:04,1984-11-07,P012,Central,Online,28.41,937.7,237,6566.0,5954.76
2025-11-06 15:42:04,1984-11-08,P034,East,Retail,45.6,2.46,769,39801.11,36323.54
2025-11-06 15:42:04,1984-11-09,P049,East,Retail,271.91,601.46,1229,362177.75,333426.88
2025-11-06 15:42:04,1984-11-10,P046,North,Online,142.37,341.86,551,67469.37,79011.61
2025-11-06 15:42:04,1984-11-11,P048,East,Retail,68.53,153.22,787,46104.68,52714.72
2025-11-06 15:42:04,1984-11-12,P019,Central,Distributor,279.67,850.7,690,184923.72,192937.56
2025-11-06 15:42:04,1984-11-13,P007,East,Online,281.18,2055.93,783,237459.09,219845.31
2025-11-06 15:42:04,1984-11-14,P010,South,Retail,263.34,319.3,515,151703.93,134513.27
2025-11-06 15:42:04,1984-11-15,P029,North,Online,157.33,84.54,1841,324097.04,289473.02
2025-11-06 15:42:04,1984-11-16,P034,South,Online,49.95,493.73,765,40358.81,38511.59
2025-11-06 15:42:04,1984-11-17,P001,North,Online,117.61,762.16,992,127642.7,116366.34
2025-11-06 15:42:04,1984-11-18,P025,East,Retail,267.6,408.19,213,61316.08,57339.7
2025-11-06 15:42:04,1984-11-19,P045,South,Retail,150.25,674.96,671,84742.4,99600.35
2025-11-06 15:42:04,1984-11-20,P038,West,Distributor,74.4,74.4,401,30318.89,29459.55
2025-11-06 15:42:04,1984-11-21,P048,West,Distributor,61.34,1600.05,668,44213.84,42794.23
2025-11-06 15:42:04,1984-11-22,P019,Central,Distributor,269.73,820.35,763,196244.85,205336.22
2025-11-06 15:42:04,1984-11-23,P030,North,Online,76.68,472.18,389,24548.39,28363.97
2025-11-06 15:42:04,1984-11-24,P040,Central,Online,30.64,358.93,1533,46331.78,46796.93
2025-11-06 15:42:04,1984-11-25,P036,North,Retail,124.91,1431.56,1672,185462.0,209079.65
2025-11-06 15:42:04,1984-11-26,P020,North,Online,25.45,461.16,1707,44788.33,42161.22
2025-11-06 15:42:04,1984-11-27,P044,West,Online,111.81,359.9,339,35177.11,36246.99
2025-11-06 15:42:04,1984-11-28,P040,West,Online,32.28,47.9,1471,45009.73,45795.23
2025-11-06 15:42:04,1984-11-29,P003,West,Online,103.78,336.82,1928,189985.9,200442.28
2025-11-06 15:42:04,1984-11-30,P034,South,Online,51.27,536.91,835,45463.05,44020.69
2025-11-06 15:42:04,1984-12-01,P023,West,Online,108.43,87.22,2112,236534.32,229286.58
2025-11-06 15:42:04,1984-12-02,P045,South,Retail,144.75,199.83,900,115817.41,131021.57
2025-11-06 15:42:04,1984-12-03,P010,East,Distributor,295.93,180.11,464,142759.51,137711.54
2025-11-06 15:42:04,1984-12-04,P029,South,Online,157.86,519.44,1919,261249.17,301903.5
2025-11-06 15:42:04,1984-12-05,P013,Central,Distributor,153.55,143.76,502,67541.82,75669.74
2025-11-06 15:42:04,1984-12-06,P006,East,Distributor,66.37,241.84,498,34727.66,33808.31
2025-11-06 15:42:04,1984-12-07,P021,North,Retail,314.94,603.65,1035,285049.38,325732.32
2025-11-06 15:42:04,1984-12-08,P001,East,Distributor,121.44,522.29,655,74537.5,79960.99
2025-11-06 15:42:04,1984-12-09,P034,East,Distributor,48.49,417.85,653,35781.91,31775.89
2025-11-06 15:42:04,1984-12-10,P020,East,Retail,22.84,341.32,1597,39838.98,36158.2
2025-11-06 15:42:04,1984-12-11,P030,East,Online,67.11,131.85,351,27153.43,25377.57
2025-11-06 15:42:04,1984-12-12,P044,South,Online,102.46,81.38,439,47237.96,44878.21
2025-11-06 15:42:04,1984-12-13,P031,North,Distributor,212.23,52.62,192,35559.34,41408.1
