timestamp,date,product_id,region,channel,price,marketing_spend,units_sold,prev_month_revenue,revenue
2025-11-06 15:25:07,1984-10-12,P013,West,Retail,141.67,71.77,1194,143167.24,168249.29
2025-11-06 15:25:07,1984-10-13,P001,East,Online,242.05,372.39,1235,323723.5,298800.61
2025-11-06 15:25:07,1984-10-14,P004,East,Distributor,107.23,454.33,726,75658.78,77785.96
2025-11-06 15:25:07,1984-10-15,P010,East,Retail,279.17,869.45,937,288408.76,262207.05
2025-11-06 15:25:07,1984-10-16,P040,North,Retail,186.41,701.22,618,99333.13,116268.61
2025-11-06 15:25:07,1984-10-17,P032,West,Distributor,24.5,568.85,1068,27120.38,27105.91
2025-11-06 15:25:07,1984-10-18,P023,North,Online,74.45,587.65,1485,98173.12,111062.27
2025-11-06 15:25:07,1984-10-19,P031,South,Distributor,137.84,429.39,1041,155487.96,142303.96
2025-11-06 15:25:07,1984-10-20,P001,West,Retail,219.48,246.15,1101,209050.85,241299.54
2025-11-06 15:25:07,1984-10-21,P022,West,Distributor,241.03,1369.6,1094,296935.98,264736.73
2025-11-06 15:25:07,1984-10-22,P024,South,Retail,118.3,191.12,545,55219.75,64379.63
2025-11-06 15:25:07,1984-10-23,P002,West,Retail,164.12,626.12,1154,179768.65,189216.72
2025-11-06 15:25:07,1984-10-24,P037,East,Online,137.07,411.46,1019,153829.81,140968.07
2025-11-06 15:25:07,1984-10-25,P019,South,Distributor,204.79,162.1,638,126863.75,129509.68
2025-11-06 15:25:07,1984-10-26,P037,North,Online,141.99,114.61,1003,129461.19,142144.3
2025-11-06 15:25:07,1984-10-27,P010,East,Retail,277.8,50.21,892,215154.81,246104.01
2025-11-06 15:25:07,1984-10-28,P004,West,Retail,116.11,1005.04,687,70608.16,79441.73
2025-11-06 15:25:07,1984-10-29,P050,East,Distributor,155.12,561.82,407,70909.3,63073.23
2025-11-06 15:25:07,1984-10-30,P021,South,Online,79.55,912.8,175,14181.01,12652.83
2025-11-06 15:25:07,1984-10-31,P021,South,Retail,86.69,604.89,71,8625.68,7717.03
