timestamp,date,product_id,region,channel,price,marketing_spend,units_sold,prev_month_revenue,revenue
2025-11-06 15:45:16,1984-10-12,P018,Central,Retail,29.25,1146.8,600,15975.89,18761.51
2025-11-06 15:45:16,1984-10-13,P020,West,Online,168.0,317.27,1333,250403.66,222364.44
2025-11-06 15:45:16,1984-10-14,P020,South,Distributor,183.34,264.16,764,151610.8,140097.61
2025-11-06 15:45:16,1984-10-15,P024,East,Online,127.96,593.47,1151,161893.97,147639.72
2025-11-06 15:45:16,1984-10-16,P039,West,Online,221.62,108.24,144,32129.28,32125.5
2025-11-06 15:45:16,1984-10-17,P028,West,Online,244.43,563.3,1269,356808.55,310481.4
2025-11-06 15:45:16,1984-10-18,P007,Central,Online,60.63,176.14,594,38815.72,35916.33
2025-11-06 15:45:16,1984-10-19,P041,East,Online,175.76,191.68,958,150565.64,167571.32
2025-11-06 15:45:16,1984-10-20,P042,Central,Distributor,49.87,651.57,1128,56869.53,53466.04
2025-11-06 15:45:16,1984-10-21,P026,East,Online,161.15,472.65,1059,159442.64,171127.14
2025-11-06 15:45:16,1984-10-22,P002,East,Distributor,306.58,410.35,1132,304536.81,348378.95
2025-11-06 15:45:16,1984-10-23,P008,South,Online,219.02,14.91,1253,235104.73,275026.88
2025-11-06 15:45:16,1984-10-24,P016,South,Retail,71.42,37.06,1315,98857.32,94773.06
2025-11-06 15:45:16,1984-10-25,P023,East,Retail,218.89,241.26,1157,272840.99,254368.1
2025-11-06 15:45:16,1984-10-26,P013,West,Distributor,50.18,870.88,595,28050.25,29887.74
2025-11-06 15:45:16,1984-10-27,P042,South,Retail,58.18,290.4,1046,61482.64,61352.67
2025-11-06 15:45:16,1984-10-28,P046,West,Retail,128.05,432.53,106,13292.31,13603.93
2025-11-06 15:45:16,1984-10-29,P015,West,Online,251.26,595.65,1238,346874.19,310078.19
2025-11-06 15:45:16,1984-10-30,P024,North,Retail,146.28,139.06,756,108563.61,108763.19
2025-11-06 15:45:16,1984-10-31,P014,Central,Distributor,271.04,778.83,523,133527.09,140694.8
2025-11-06 15:45:16,1984-11-01,P019,East,Online,90.62,98.25,1778,160264.47,162390.64
2025-11-06 15:45:16,1984-11-02,P009,East,Retail,113.84,47.77,397,49010.86,42893.63
2025-11-06 15:45:16,1984-11-03,P031,Central,Distributor,263.3,811.71,517,128143.34,137079.51
2025-11-06 15:45:16,1984-11-04,P012,Central,Retail,62.02,475.65,1010,68442.85,61901.99
2025-11-06 15:45:16,1984-11-05,P045,East,Distributor,116.14,480.79,289,34676.75,35079.78
2025-11-06 15:45:16,1984-11-06,P020,East,Distributor,177.52,437.03,887,137084.49,155679.98
2025-11-06 15:45:16,1984-11-07,P029,West,Online,238.17,638.36,1487,379684.35,354974.6
2025-11-06 15:45:16,1984-11-08,P012,West,Distributor,66.66,340.29,754,53211.73,50604.65
2025-11-06 15:45:16,1984-11-09,P009,South,Retail,108.93,1245.53,503,50437.38,53093.35
2025-11-06 15:45:16,1984-11-10,P009,South,Distributor,114.35,64.91,378,48009.32,43142.43
2025-11-06 15:45:16,1984-11-11,P037,South,Online,298.65,760.02,423,134100.21,125539.53
2025-11-06 15:45:16,1984-11-12,P017,West,Distributor,100.2,369.98,783,69236.42,78235.71
