timestamp,date,product_id,region,channel,price,marketing_spend,units_sold,prev_month_revenue,revenue
2026-08-10 07:08:47,2002-06-11,P032,East,Retail,273.54,1076.83,1335,411542.11,365166.64
2026-08-10 07:08:47,2007-11-19,P024,East,Online,205.63,256.91,1326,304469.42,272721.42
2026-08-10 07:08:47,1993-08-24,P010,South,Distributor,285.65,632.48,1354,359878.25,387358.03
2026-08-10 07:08:47,1997-08-09,P018,East,Online,261.74,20.33,1287,362974.52,337272.9
2026-08-10 07:08:47,1990-04-02,P024,Central,Retail,239.6,339.85,1091,256019.92,262503.72
2026-08-10 07:08:47,2001-04-04,P032,East,Distributor,293.49,298.3,1126,329953.1,330415.05
2026-08-10 07:08:47,1991-05-10,P027,East,Distributor,23.52,84.18,1511,30977.56,35005.16
2026-08-10 07:08:47,2013-09-13,P044,South,Online,70.92,235.15,241,16847.73,16427.64
2026-08-10 07:08:47,1997-01-17,P027,East,Online,23.87,171.16,2117,45653.8,51945.26
2026-08-10 07:08:47,1986-03-13,P047,South,Distributor,176.27,397.02,226,38580.27,38612.05
2026-08-10 07:08:47,2020-08-12,P029,West,Online,189.99,1782.45,353,64736.6,67368.1
2026-08-10 07:08:47,1999-12-25,P046,Central,Retail,43.18,1337.21,1351,52038.85,58867.31
2026-08-10 07:08:47,1992-10-18,P019,East,Distributor,100.36,1355.62,416,44637.88,39885.04
2026-08-10 07:08:47,1991-03-09,P036,East,Retail,253.32,3.68,1911,429745.05,483141.86
2026-08-10 07:08:47,1995-01-16,P048,Central,Online,164.63,24.04,1632,242770.88,268626.05
2026-08-10 07:08:47,2002-11-17,P037,West,Retail,273.42,347.09,182,41396.4,48299.85
2026-08-10 07:08:47,2004-01-02,P005,North,Distributor,157.12,606.23,118,17324.74,18947.98
2026-08-10 07:08:47,2004-05-19,P031,West,Online,310.7,374.24,1853,638097.58,576991.67
2026-08-10 07:08:47,2007-10-10,P005,North,Retail,175.85,97.53,89,14452.88,15539.79
2026-08-10 07:08:47,1991-10-09,P001,Central,Distributor,133.22,1232.52,285,34466.84,36845.33
2026-08-10 07:08:47,2015-06-29,P041,North,Online,52.64,954.92,881,49758.94,45916.99
2026-08-10 07:08:47,1989-03-16,P019,South,Distributor,94.4,1128.55,596,54700.95,57919.4
2026-08-10 07:08:47,2007-10-06,P050,West,Retail,120.96,839.47,845,101287.65,103158.78
