timestamp,date,product_id,region,channel,price,marketing_spend,units_sold,prev_month_revenue,revenue
2026-09-24 10:43:38,2009-08-24,P018,Central,Distributor,204.55,193.79,552,124789.71,114396.65
2026-09-24 10:43:37,1989-07-23,P009,Central,Retail,138.68,43.09,322,48737.37,44123.72
2026-09-24 10:43:38,1997-02-13,P027,West,Retail,200.53,1473.5,490,109480.13,98631.34
2026-09-24 10:43:38,1993-09-12,P013,South,Retail,210.49,200.72,709,167061.84,149572.15
2026-09-24 10:43:38,2018-03-13,P007,Central,Distributor,220.24,138.0,1463,326672.39,323482.28
2026-09-24 10:43:38,2011-03-04,P021,Central,Online,46.93,422.77,341,17445.67,16888.45
2026-09-24 10:43:38,2011-08-27,P020,Central,Online,251.51,13.16,396,107781.22,99492.2
2026-09-24 10:43:38,2003-09-09,P034,North,Distributor,51.33,199.57,330,15076.35,16849.54
2026-09-24 10:43:38,1992-11-07,P008,South,Online,187.49,263.94,1645,333088.74,307196.92
2026-09-24 10:43:38,1994-05-16,P040,Central,Online,226.61,1300.82,2073,434819.6,469688.66
2026-09-24 10:43:38,2008-12-27,P008,Central,Distributor,175.32,822.65,1693,328771.07,296220.43
2026-09-24 10:43:38,2019-11-01,P032,East,Retail,68.49,816.86,1057,71120.39,72430.28
2026-09-24 10:43:38,2000-06-12,P019,South,Distributor,132.01,130.17,1253,181353.38,163820.21
2026-09-24 10:43:38,2013-09-09,P036,West,Online,85.9,349.46,106,9516.82,9241.15
2026-09-24 10:43:37,1990-09-30,P042,East,Distributor,23.04,81.21,685,15718.83,14070.38
2026-09-24 10:43:38,2013-10-13,P006,East,Online,226.53,486.45,640,130988.57,145884.03
2026-09-24 10:43:37,1990-03-19,P040,West,Retail,248.47,253.44,1410,333968.52,350999.81
2026-09-24 10:43:38,2017-11-01,P050,East,Distributor,203.8,378.63,261,49235.72,53272.67
2026-09-24 10:43:38,2011-08-24,P008,East,Online,168.07,235.52,1977,302169.13,332431.3
2026-09-24 10:43:38,2008-03-06,P019,North,Online,117.68,672.86,2649,352966.74,311094.79
2026-09-24 10:43:38,2011-10-22,P022,South,Distributor,71.54,347.9,710,46164.96,49284.67
